"","구시군","읍면동","아파트명","분양면적","총세대수","세대수","매매평균..당가.만원.","X3.3.당가.만원.","입주년도","노후도","역세권점수","전세평균..당가.만원.","토지면적.km2.","문화시설수","쇼핑시설수","스타벅스"
"1429","부평구","부평동","건우","66.11","150","20",174,"575.1",1985.07,33.05,4,136,6.91,16,169,5
"1430","부평구","부평동","건우","79.33","150","30",161,"531.3",1985.07,33.05,4,127,6.91,16,169,5
"1431","부평구","부평동","건우","82.64","150","100",160,"530",1985.07,33.05,4,126,6.91,16,169,5
"1432","부평구","부평동","대림1차","69.42","1,470","420",295,"976.2",1989.12,29,4,227,6.91,16,169,5
"1433","부평구","부평동","대림1차","102.47","1,470","480",278,"919.4",1989.12,29,4,223,6.91,16,169,5
"1434","부평구","부평동","대림1차","92.56","1,470","570",275,"910.7",1989.12,29,4,222,6.91,16,169,5
"1435","부평구","부평동","대우","76.03","308","110",381,"1,260.90",1998.08,20.04,4,270,6.91,16,169,5
"1436","부평구","부평동","대우","109.09","308","198",330,"1,090.90",1998.08,20.04,4,229,6.91,16,169,5
"1437","부평구","부평동","동아1단지","92.56","2,475","870",405,"1,339.30",1986.06,32.06,4,243,6.91,16,169,5
"1438","부평구","부평동","동아1단지","102.47","2,475","510",405,"1,338.80",1986.06,32.06,4,234,6.91,16,169,5
"1439","부평구","부평동","동아1단지","72.72","2,475","825",399,"1,318.30",1986.06,32.06,4,223,6.91,16,169,5
"1440","부평구","부평동","동아1단지","142.14","2,475","270",345,"1,139.60",1986.06,32.06,4,216,6.91,16,169,5
"1441","부평구","부평동","동아2단지","109.09","2,128","758",380,"1,257.60",1995.02,23.1,4,289,6.91,16,169,5
"1442","부평구","부평동","동아2단지","82.64","2,128","794",339,"1,120.10",1995.02,23.1,4,248,6.91,16,169,5
"1443","부평구","부평동","동아2단지","165.29","2,128","288",287,"950",1995.02,23.1,4,191,6.91,16,169,5
"1444","부평구","부평동","동아2단지","204.95","2,128","288",239,"790.4",1995.02,23.1,4,163,6.91,16,169,5
"1445","부평구","부평동","두산위브","76.09","280","105",361,"1,194.80",2005.02,13.1,4,283,6.91,16,169,5
"1446","부평구","부평동","두산위브","106.42","280","175",305,"1,009.60",2005.02,13.1,4,235,6.91,16,169,5
"1447","부평구","부평동","래미안부평","79.72","1,381","184",508,"1,679.40",2014.09,4.03,4,401,6.91,16,169,5
"1448","부평구","부평동","래미안부평","111.51","1,381","16",435,"1,437.80",2014.09,4.03,4,336,6.91,16,169,5
"1449","부평구","부평동","래미안부평","112.01","1,381","36",433,"1,431.40",2014.09,4.03,4,335,6.91,16,169,5
"1450","부평구","부평동","래미안부평","112.07","1,381","344",433,"1,430.60",2014.09,4.03,4,335,6.91,16,169,5
"1451","부평구","부평동","래미안부평","112.14","1,381","110",432,"1,429.70",2014.09,4.03,4,334,6.91,16,169,5
"1452","부평구","부평동","래미안부평","112.25","1,381","98",432,"1,428.30",2014.09,4.03,4,334,6.91,16,169,5
"1453","부평구","부평동","래미안부평","112.62","1,381","64",431,"1,423.60",2014.09,4.03,4,333,6.91,16,169,5
"1454","부평구","부평동","래미안부평","112.80","1,381","66",430,"1,421.40",2014.09,4.03,4,332,6.91,16,169,5
"1455","부평구","부평동","래미안부평","150.45","1,381","144",376,"1,241.50",2014.09,4.03,4,276,6.91,16,169,5
"1456","부평구","부평동","래미안부평","151.15","1,381","39",374,"1,235.70",2014.09,4.03,4,275,6.91,16,169,5
"1457","부평구","부평동","래미안부평","151.18","1,381","44",374,"1,235.50",2014.09,4.03,4,275,6.91,16,169,5
"1458","부평구","부평동","백조주상복합","76.03","50","50",164,"543.5",1997.06,21.06,4,89,6.91,16,169,5
"1459","부평구","부평동","부평","79.33","260","100",246,"812.6",1981.09,37.03,4,126,6.91,16,169,5
"1460","부평구","부평동","부평","59.5","260","160",244,"805.6",1981.09,37.03,4,126,6.91,16,169,5
"1461","부평구","부평동","부평LH2단지","110.47","704","298",290,"957.6",2012.07,6.05,4,222,6.91,16,169,5
"1462","부평구","부평동","부평LH2단지","85.72","704","227",289,"954.5",2012.07,6.05,4,222,6.91,16,169,5
"1463","부평구","부평동","부평LH2단지","85.72","704","88",289,"954.5",2012.07,6.05,4,198,6.91,16,169,5
"1464","부평구","부평동","부평LH2단지","134.07","704","59",280,"924.6",2012.07,6.05,4,190,6.91,16,169,5
"1465","부평구","부평동","삼진","62.81","90","60",199,"657.9",1983.09,35.03,4,88,6.91,16,169,5
"1466","부평구","부평동","삼진","76.03","90","30",178,"587",1983.09,35.03,4,85,6.91,16,169,5
"1467","부평구","부평동","신성미소지움","80.43","298","61",264,"873.4",2005.06,13.06,4,199,6.91,16,169,5
"1468","부평구","부평동","신성미소지움","107.98","298","175",232,"765.4",2005.06,13.06,4,171,6.91,16,169,5
"1469","부평구","부평동","신성미소지움","125.74","298","62",223,"736.1",2005.06,13.06,4,159,6.91,16,169,5
"1470","부평구","부평동","신영","46.28","139","24",281,"928.6",1983.08,35.04,4,97,6.91,16,169,5
"1471","부평구","부평동","신영","49.58","139","20",272,"900.1",1983.08,35.04,4,91,6.91,16,169,5
"1472","부평구","부평동","신영","72.72","139","95",254,"841",1983.08,35.04,4,76,6.91,16,169,5
"1473","부평구","부평동","예지","82.64","100","100",169,"560",1988.04,30.08,4,103,6.91,16,169,5
"1474","부평구","부평동","욱일","102.47","780","120",220,"725.9",1990.1,28.02,4,181,6.91,16,169,5
"1475","부평구","부평동","욱일","105.78","780","660",215,"711",1990.1,28.02,4,175,6.91,16,169,5
"1476","부평구","부평동","유진마젤란","93.07","110","82",220,"728.1",2005.03,13.09,4,177,6.91,16,169,5
"1477","부평구","부평동","유진마젤란","94.32","110","14",217,"718.5",2005.03,13.09,4,175,6.91,16,169,5
"1478","부평구","부평동","유진마젤란","101.80","110","14",211,"698.2",2005.03,13.09,4,162,6.91,16,169,5
"1479","부평구","부평동","창보","82.64","202","60",290,"960.1",1999,19.12,4,250,6.91,16,169,5
"1480","부평구","부평동","창보","109.09","202","102",284,"939.4",1999,19.12,4,234,6.91,16,169,5
"1481","부평구","부평동","창보","85.95","202","40",268,"884.6",1999,19.12,4,230,6.91,16,169,5
"1482","부평구","부평동","한국","105.78","180","70",232,"765.7",1998.06,20.06,4,180,6.91,16,169,5
"1483","부평구","부평동","한국","82.64","180","76",218,"720",1998.06,20.06,4,163,6.91,16,169,5
"1484","부평구","부평동","한국","148.76","180","34",192,"633.3",1998.06,20.06,4,161,6.91,16,169,5
"1485","부평구","부평동","해마루","67.37","65","13",289,"956.9",2010.01,8.11,4,260,6.91,16,169,5
"1486","부평구","일신동","일신주공","52.89","967","134",269,"890.7",1995.12,23,0,208,4.31,1,6,0
"1487","부평구","일신동","일신주공","79.33","967","414",246,"812.6",1995.12,23,0,208,4.31,1,6,0
"1488","부평구","일신동","일신주공","85.95","967","218",227,"750",1995.12,23,0,192,4.31,1,6,0
"1489","부평구","일신동","일신주공","89.25","967","201",218,"722.3",1995.12,23,0,185,4.31,1,6,0
"1490","부평구","일신동","풍림","109.38","750","630",263,"868.9",1995.12,23,0,220,4.31,1,6,0
"1491","부평구","일신동","풍림","93.36","750","120",257,"849.8",1995.12,23,0,215,4.31,1,6,0
"1492","부평구","청천동","광명","105.78","418","160",227,"750",1995.1,23.02,2,178,4.96,3,46,1
"1493","부평구","청천동","광명","95.86","418","30",224,"741.4",1995.1,23.02,2,172,4.96,3,46,1
"1494","부평구","청천동","광명","82.64","418","228",194,"640",1995.1,23.02,2,170,4.96,3,46,1
"1495","부평구","청천동","금호타운","79.33","2,539","1,105",356,"1,177.20",1998.1,20.02,2,290,4.96,3,46,1
"1496","부평구","청천동","금호타운","109.09","2,539","884",321,"1,060.60",1998.1,20.02,2,275,4.96,3,46,1
"1497","부평구","청천동","금호타운","128.92","2,539","374",306,"1,012.90",1998.1,20.02,2,270,4.96,3,46,1
"1498","부평구","청천동","금호타운","161.98","2,539","176",284,"938.8",1998.1,20.02,2,241,4.96,3,46,1
"1499","부평구","청천동","대진","82.64","340","210",239,"790",1985.05,33.07,2,197,4.96,3,46,1
"1500","부평구","청천동","대진","76.03","340","120",220,"728.3",1985.05,33.07,2,168,4.96,3,46,1
"1501","부평구","청천동","동양","72.72","200","30",151,"500.1",1982.12,36,2,100,4.96,3,46,1
"1502","부평구","청천동","동양","66.11","200","70",144,"475",1982.12,36,2,100,4.96,3,46,1
"1503","부평구","청천동","동양","62.81","200","100",143,"473.7",1982.12,36,2,95,4.96,3,46,1
"1504","부평구","청천동","무지개","79.33","220","120",208,"687.6",1993.03,25.09,2,176,4.96,3,46,1
"1505","부평구","청천동","무지개","112.39","220","100",182,"603",1993.03,25.09,2,160,4.96,3,46,1
"1506","부평구","청천동","미가로","79.33","170","88",344,"1,135.50",2006.08,12.04,2,293,4.96,3,46,1
"1507","부평구","청천동","미가로","107.88","170","13",290,"957.6",2006.08,12.04,2,262,4.96,3,46,1
"1508","부평구","청천동","미가로","105.33","170","69",275,"910.2",2006.08,12.04,2,252,4.96,3,46,1
"1509","부평구","청천동","미도6차","62.81","222","96",231,"763.2",1985.02,33.1,2,188,4.96,3,46,1
"1510","부평구","청천동","미도6차","82.64","222","60",230,"760",1985.02,33.1,2,187,4.96,3,46,1
"1511","부평구","청천동","미도6차","72.72","222","6",223,"738.7",1985.02,33.1,2,182,4.96,3,46,1
"1512","부평구","청천동","미도6차","72.72","222","60",223,"738.7",1985.02,33.1,2,182,4.96,3,46,1
"1513","부평구","청천동","미도7차","66.11","384","192",246,"812.6",1989.02,29.1,2,204,4.96,3,46,1
"1514","부평구","청천동","미도7차","76.03","384","192",237,"782.6",1989.02,29.1,2,185,4.96,3,46,1
"1515","부평구","청천동","삼익","69.42","375","120",270,"892.9",1986.11,32.01,2,252,4.96,3,46,1
"1516","부평구","청천동","삼익","62.81","375","165",267,"881.6",1986.11,32.01,2,235,4.96,3,46,1
"1517","부평구","청천동","삼익","82.64","375","90",248,"820",1986.11,32.01,2,227,4.96,3,46,1
"1518","부평구","청천동","쌍용","69.42","510","120",335,"1,107.20",1990.09,28.03,2,285,4.96,3,46,1
"1519","부평구","청천동","쌍용","89.25","510","120",300,"990.8",1990.09,28.03,2,272,4.96,3,46,1
"1520","부평구","청천동","쌍용","102.47","510","270",281,"927.5",1990.09,28.03,2,266,4.96,3,46,1
"1521","부평구","청천동","영진","85.95","196","164",157,"519.2",1995.07,23.05,2,87,4.96,3,46,1
"1522","부평구","청천동","영진","76.03","196","32",132,"434.8",1995.07,23.05,2,85,4.96,3,46,1
"1523","부평구","청천동","우림필유","96.14","209","188",317,"1,048.80",2005.09,13.03,2,296,4.96,3,46,1
"1524","부평구","청천동","인성","79.33","80","80",200,"662.6",1985.01,33.11,2,69,4.96,3,46,1
"1525","부평구","청천동","인향","105.78","266","152",177,"586",1994.01,24.11,2,112,4.96,3,46,1
"1526","부평구","청천동","인향","109.09","266","19",176,"583.3",1994.01,24.11,2,104,4.96,3,46,1
"1527","부평구","청천동","인향","82.64","266","95",175,"580",1994.01,24.11,2,101,4.96,3,46,1
"1528","부평구","청천동","청천","59.5","130","110",176,"583.4",1978.11,40.01,2,126,4.96,3,46,1
"1529","부평구","청천동","청천","76.03","130","20",171,"565.2",1978.11,40.01,2,125,4.96,3,46,1
"1530","부평구","청천동","청천푸르지오","79.33","2,257","727",315,"1,041.80",1998.06,20.06,2,246,4.96,3,46,1
"1531","부평구","청천동","청천푸르지오","109.09","2,257","188",270,"894",1998.06,20.06,2,221,4.96,3,46,1
"1532","부평구","청천동","청천푸르지오","109.09","2,257","790",270,"894",1998.06,20.06,2,220,4.96,3,46,1
"1533","부평구","청천동","청천푸르지오","122.31","2,257","264",268,"885.2",1998.06,20.06,2,220,4.96,3,46,1
"1534","부평구","청천동","청천푸르지오","161.98","2,257","288",222,"734.7",1998.06,20.06,2,182,4.96,3,46,1
"1535","부평구","청천동","현광","72.72","48","6",206,"681.9",1994.05,24.07,2,167,4.96,3,46,1
"1536","부평구","청천동","현광","62.81","48","42",203,"671.1",1994.05,24.07,2,162,4.96,3,46,1
"1537","부평구","일신동","부평자이","85.64","719","147",320,"1,057.70",2006.09,12.03,0,274,4.31,1,6,0
"1538","부평구","일신동","부평자이","110.24","719","572",294,"971.6",2006.09,12.03,0,236,4.31,1,6,0
"1539","부평구","산곡동","경남1차","79.33","810","120",243,"802.2",1990.12,28,0,208,3.6,7,45,0
"1540","부평구","산곡동","경남1차","95.86","810","120",243,"801.8",1990.12,28,0,206,3.6,7,45,0
"1541","부평구","산곡동","경남2차","105.78","690","510",251,"828.2",1991.07,27.05,0,202,3.6,7,45,0
"1542","부평구","산곡동","경남2차","76.03","690","30",250,"826.1",1991.07,27.05,0,224,3.6,7,45,0
"1543","부평구","산곡동","경남3차","105.78","916","420",255,"843.8",1992.11,26.01,0,203,3.6,7,45,0
"1544","부평구","산곡동","경남4차","109.09","776","312",248,"818.2",1994.05,24.07,0,203,3.6,7,45,0
"1545","부평구","산곡동","경남4차","82.64","776","286",242,"800",1994.05,24.07,0,208,3.6,7,45,0
"1546","부평구","산곡동","경남5차","92.56","308","80",248,"821.4",1992.09,26.03,0,203,3.6,7,45,0
"1547","부평구","산곡동","금호이수마운트밸리","87.81","1,365","286",376,"1,242.40",2007.12,11,0,198,3.6,7,45,0
"1548","부평구","산곡동","금호이수마운트밸리","114.9","1,365","640",347,"1,146.50",2007.12,11,0,212,3.6,7,45,0
"1549","부평구","산곡동","금호이수마운트밸리","146.59","1,365","357",307,"1,014.80",2007.12,11,0,202,3.6,7,45,0
"1550","부평구","산곡동","금호이수마운트밸리","167.43","1,365","82",296,"977.3",2007.12,11,0,221,3.6,7,45,0
"1551","부평구","산곡동","수암","59.5","170","100",395,"1,305.70",1988.1,30.02,0,213,3.6,7,45,0
"1552","부평구","산곡동","수암","62.81","170","50",390,"1,289.50",1988.1,30.02,0,285,3.6,7,45,0
"1553","부평구","산곡동","수암","69.42","170","20",375,"1,238.10",1988.1,30.02,0,261,3.6,7,45,0
"1554","부평구","산곡동","스카이뷰숲","93.68","191","30",240,"794",2007.05,11.07,0,249,3.6,7,45,0
"1555","부평구","산곡동","우성1,2,3차","69.42","1,980","405",266,"881",1989.1,29.02,0,233,3.6,7,45,0
"1556","부평구","산곡동","우성1,2,3차","102.47","1,980","240",263,"871.1",1989.1,29.02,0,193,3.6,7,45,0
"1557","부평구","산곡동","우성1,2,3차","102.47","1,980","270",263,"871.1",1989.1,29.02,0,230,3.6,7,45,0
"1558","부평구","산곡동","우성1,2,3차","89.25","1,980","450",263,"870.4",1989.1,29.02,0,229,3.6,7,45,0
"1559","부평구","산곡동","우성1,2,3차","89.25","1,980","180",263,"870.4",1989.1,29.02,0,229,3.6,7,45,0
"1560","부평구","산곡동","우성1,2,3차","52.89","1,980","255",255,"843.8",1989.1,29.02,0,213,3.6,7,45,0
"1561","부평구","산곡동","우성1,2,3차","128.92","1,980","90",240,"794.9",1989.1,29.02,0,213,3.6,7,45,0
"1562","부평구","산곡동","우성4차","102.47","494","270",254,"838.8",1991.01,27.11,0,220,3.6,7,45,0
"1563","부평구","산곡동","푸르지오","78.47","765","175",497,"1,643.00",2011.1,7.02,0,192,3.6,7,45,0
"1564","부평구","산곡동","푸르지오","79.08","765","41",493,"1,630.30",2011.1,7.02,0,389,3.6,7,45,0
"1565","부평구","산곡동","푸르지오","109.28","765","152",421,"1,391.50",2011.1,7.02,0,386,3.6,7,45,0
"1566","부평구","산곡동","푸르지오","110.37","765","120",417,"1,377.80",2011.1,7.02,0,320,3.6,7,45,0
"1567","부평구","산곡동","푸르지오","110.39","765","112",417,"1,377.50",2011.1,7.02,0,317,3.6,7,45,0
"1568","부평구","산곡동","푸르지오","142.53","765","117",379,"1,252.50",2011.1,7.02,0,317,3.6,7,45,0
"1569","부평구","산곡동","프리상뜨","79.41","335","86",296,"978.3",2004.08,14.04,0,309,3.6,7,45,0
"1570","부평구","산곡동","프리상뜨","75.9","335","30",290,"958.2",2004.08,14.04,0,241,3.6,7,45,0
"1571","부평구","산곡동","프리상뜨","103.04","335","36",247,"818.1",2004.08,14.04,0,240,3.6,7,45,0
"1572","부평구","산곡동","프리상뜨","104.45","335","183",244,"807.1",2004.08,14.04,0,240,3.6,7,45,0
"1573","부평구","산곡동","한신1차","56.19","542","104",285,"941.3",1986.1,32.02,0,213,3.6,7,45,0
"1574","부평구","산곡동","한신1차","56.19","542","224",285,"941.3",1986.1,32.02,0,205,3.6,7,45,0
"1575","부평구","산곡동","한신1차","72.72","542","84",275,"909.2",1986.1,32.02,0,227,3.6,7,45,0
"1576","부평구","산곡동","한신1차","89.25","542","78",252,"833.4",1986.1,32.02,0,227,3.6,7,45,0
"1577","부평구","산곡동","한신休","88.03","703","94",278,"920.1",2003.01,15.11,0,212,3.6,7,45,0
"1578","부평구","산곡동","한신休","88.03","703","18",278,"920.1",2003.01,15.11,0,212,3.6,7,45,0
"1579","부평구","산곡동","한신休","115.51","703","3",249,"822.8",2003.01,15.11,0,212,3.6,7,45,0
"1580","부평구","산곡동","한신休","115.51","703","20",249,"822.8",2003.01,15.11,0,212,3.6,7,45,0
"1581","부평구","산곡동","한신休","115.61","703","408",249,"822.1",2003.01,15.11,0,234,3.6,7,45,0
"1582","부평구","산곡동","한신休","115.61","703","63",249,"822.1",2003.01,15.11,0,227,3.6,7,45,0
"1583","부평구","산곡동","한양2단지","66.11","720","180",348,"1,150.10",1985.05,33.07,0,227,3.6,7,45,0
"1584","부평구","산곡동","한양2단지","82.64","720","24",339,"1,120.10",1985.05,33.07,0,218,3.6,7,45,0
"1585","부평구","산곡동","한양2단지","82.64","720","48",339,"1,120.10",1985.05,33.07,0,218,3.6,7,45,0
"1586","부평구","산곡동","한양2단지","82.64","720","86",339,"1,120.10",1985.05,33.07,0,218,3.6,7,45,0
"1587","부평구","산곡동","한양2단지","82.64","720","8",339,"1,120.10",1985.05,33.07,0,218,3.6,7,45,0
"1588","부평구","산곡동","한양2단지","82.64","720","32",339,"1,120.10",1985.05,33.07,0,218,3.6,7,45,0
"1589","부평구","산곡동","한양2단지","82.64","720","12",339,"1,120.10",1985.05,33.07,0,218,3.6,7,45,0
"1590","부평구","산곡동","한양2단지","82.64","720","90",339,"1,120.10",1985.05,33.07,0,218,3.6,7,45,0
"1591","부평구","산곡동","한양2단지","72.72","720","8",337,"1,113.80",1985.05,33.07,0,200,3.6,7,45,0
"1592","부평구","산곡동","한양2단지","72.72","720","32",337,"1,113.80",1985.05,33.07,0,195,3.6,7,45,0
"1593","부평구","산곡동","한양2단지","102.47","720","32",322,"1,064.60",1985.05,33.07,0,195,3.6,7,45,0
"1594","부평구","산곡동","한양2단지","102.47","720","40",322,"1,064.60",1985.05,33.07,0,195,3.6,7,45,0
"1595","부평구","산곡동","한양2단지","102.47","720","60",322,"1,064.60",1985.05,33.07,0,195,3.6,7,45,0
"1596","부평구","산곡동","한양2단지","102.47","720","6",322,"1,064.60",1985.05,33.07,0,195,3.6,7,45,0
"1597","부평구","산곡동","한양2단지","102.47","720","24",322,"1,064.60",1985.05,33.07,0,195,3.6,7,45,0
"1598","부평구","산곡동","한양2단지","102.47","720","8",322,"1,064.60",1985.05,33.07,0,208,3.6,7,45,0
"1599","부평구","산곡동","한양2단지","122.31","720","30",319,"1,054.10",1985.05,33.07,0,261,3.6,7,45,0
"1600","부평구","산곡동","한양8차","105.78","208","136",241,"796.9",1993.09,25.03,0,257,3.6,7,45,0
"1601","부평구","산곡동","한화1단지","80.56","744","76",317,"1,046.40",1997.03,21.09,0,224,3.6,7,45,0
"1602","부평구","산곡동","한화1단지","109.1","744","360",289,"954.5",1997.03,21.09,0,285,3.6,7,45,0
"1603","부평구","산곡동","한화1단지","127.09","744","80",268,"884.4",1997.03,21.09,0,245,3.6,7,45,0
"1604","부평구","산곡동","한화2단지","80.78","1,280","526",347,"1,145.90",1999.09,19.03,0,240,3.6,7,45,0
"1605","부평구","산곡동","한화2단지","108.21","1,280","358",314,"1,038.70",1999.09,19.03,0,224,3.6,7,45,0
"1606","부평구","산곡동","한화2단지","110.35","1,280","240",308,"1,018.60",1999.09,19.03,0,209,3.6,7,45,0
"1607","부평구","산곡동","한화2단지","127.19","1,280","80",271,"896.7",1999.09,19.03,0,213,3.6,7,45,0
"1608","부평구","산곡동","현대(179-92)","82.32","384","160",255,"843.3",1999.11,19.01,0,205,3.6,7,45,0
"1609","부평구","산곡동","현대(179-92)","109.89","384","174",241,"797.2",1999.11,19.01,0,213,3.6,7,45,0
"1610","부평구","산곡동","현대(307)","127.29","2,204","147",263,"870",1985.1,33.02,0,213,3.6,7,45,0
"1611","부평구","산곡동","현대(307)","89.22","2,204","180",261,"861.5",1985.1,33.02,0,193,3.6,7,45,0
"1612","부평구","산곡동","현대(307)","89.38","2,204","408",260,"859.9",1985.1,33.02,0,192,3.6,7,45,0
"1613","부평구","산곡동","현대(307)","103.88","2,204","55",248,"819.4",1985.1,33.02,0,192,3.6,7,45,0
"1614","부평구","산곡동","현대(307)","104","2,204","837",248,"818.5",1985.1,33.02,0,199,3.6,7,45,0
"1615","부평구","산곡동","현대(307)","104.41","2,204","270",247,"815.3",1985.1,33.02,0,223,3.6,7,45,0
"1616","부평구","산곡동","현대(307)","169.74","2,204","56",242,"798.5",1985.1,33.02,0,222,3.6,7,45,0
"1617","부평구","산곡동","현대2차","56.19","1,496","90",298,"985.4",1988.04,30.08,0,215,3.6,7,45,0
"1618","부평구","산곡동","현대2차","69.42","1,496","120",288,"952.4",1988.04,30.08,0,213,3.6,7,45,0
"1619","부평구","산곡동","현대2차","89.25","1,496","146",286,"944.5",1988.04,30.08,0,213,3.6,7,45,0
"1620","부평구","산곡동","현대2차","89.25","1,496","120",286,"944.5",1988.04,30.08,0,213,3.6,7,45,0
"1621","부평구","산곡동","현대2차","89.25","1,496","60",286,"944.5",1988.04,30.08,0,213,3.6,7,45,0
"1622","부평구","산곡동","현대2차","89.25","1,496","210",286,"944.5",1988.04,30.08,0,208,3.6,7,45,0
"1623","부평구","산곡동","현대2차","105.78","1,496","60",269,"890.7",1988.04,30.08,0,208,3.6,7,45,0
"1624","부평구","산곡동","현대2차","105.78","1,496","60",269,"890.7",1988.04,30.08,0,208,3.6,7,45,0
"1625","부평구","산곡동","현대2차","105.78","1,496","60",269,"890.7",1988.04,30.08,0,208,3.6,7,45,0
"1626","부평구","산곡동","현대2차","105.78","1,496","30",269,"890.7",1988.04,30.08,0,208,3.6,7,45,0
"1627","부평구","산곡동","현대2차","105.78","1,496","30",269,"890.7",1988.04,30.08,0,208,3.6,7,45,0
"1628","부평구","산곡동","현대2차","105.78","1,496","30",269,"890.7",1988.04,30.08,0,208,3.6,7,45,0
"1629","부평구","산곡동","현대2차","105.78","1,496","30",269,"890.7",1988.04,30.08,0,208,3.6,7,45,0
"1630","부평구","산곡동","현대2차","105.78","1,496","270",269,"890.7",1988.04,30.08,0,205,3.6,7,45,0
"1631","부평구","산곡동","현대2차","82.64","1,496","180",269,"890.1",1988.04,30.08,0,205,3.6,7,45,0
"1632","부평구","산곡동","현대3차","89.25","1,200","210",269,"889",1989.09,29.03,0,224,3.6,7,45,0
"1633","부평구","산곡동","현대3차","105.78","1,200","540",260,"859.4",1989.09,29.03,0,208,3.6,7,45,0
"1634","부평구","산곡동","현대3차","128.92","1,200","60",248,"820.6",1989.09,29.03,0,268,3.6,7,45,0
"1635","부평구","산곡동","현대5차","72.72","1,161","407",330,"1,091.00",1993.11,25.01,0,256,3.6,7,45,0
"1636","부평구","산곡동","현대5차","105.78","1,161","530",307,"1,015.70",1993.11,25.01,0,232,3.6,7,45,0
"1637","부평구","산곡동","현대5차","76.03","1,161","18",289,"956.6",1993.11,25.01,0,225,3.6,7,45,0
"1638","부평구","산곡동","현대5차","109.09","1,161","19",280,"924.3",1993.11,25.01,0,193,3.6,7,45,0
"1639","부평구","십정동","광명","59.5","100","40",210,"694.5",1987.12,31,2,71,2.89,3,39,1
"1640","부평구","십정동","광명","62.81","100","60",203,"671.1",1987.12,31,2,68,2.89,3,39,1
"1641","부평구","십정동","금성","59.50","185","5",261,"861.2",1984.02,34.1,2,76,2.89,3,39,1
"1642","부평구","십정동","금성","59.5","185","90",261,"861.2",1984.02,34.1,2,76,2.89,3,39,1
"1643","부평구","십정동","금성","66.11","185","90",257,"850.1",1984.02,34.1,2,72,2.89,3,39,1
"1644","부평구","십정동","금호어울림","113.09","290","206",254,"840.4",2008.06,10.06,2,225,2.89,3,39,1
"1645","부평구","십정동","금호어울림","145.28","290","84",234,"773.7",2008.06,10.06,2,189,2.89,3,39,1
"1646","부평구","십정동","대주파크빌","109.09","312","143",225,"742.4",2001.1,17.02,2,157,2.89,3,39,1
"1647","부평구","십정동","대주파크빌","85.95","312","169",198,"653.9",2001.1,17.02,2,142,2.89,3,39,1
"1648","부평구","십정동","동보","105.78","207","87",220,"726.6",1998.07,20.05,2,184,2.89,3,39,1
"1649","부평구","십정동","동보","36.36","207","78",213,"704.6",1998.07,20.05,2,151,2.89,3,39,1
"1650","부평구","십정동","동보","168.59","207","42",154,"509.8",1998.07,20.05,2,133,2.89,3,39,1
"1651","부평구","십정동","동암신동아","79.33","1,690","666",280,"927.2",2000.09,18.03,2,227,2.89,3,39,1
"1652","부평구","십정동","동암신동아","109.09","1,690","672",254,"840.9",2000.09,18.03,2,206,2.89,3,39,1
"1653","부평구","십정동","동암신동아","161.98","1,690","352",198,"653.1",2000.09,18.03,2,161,2.89,3,39,1
"1654","부평구","십정동","목동휘버스","104.01","64","1",200,"659.5",2005.08,13.04,2,94,2.89,3,39,1
"1655","부평구","십정동","목동휘버스","104.01","64","58",200,"659.5",2005.08,13.04,2,94,2.89,3,39,1
"1656","부평구","십정동","백영","82.64","206","206",200,"660",1997.05,21.07,2,163,2.89,3,39,1
"1657","부평구","십정동","브라운스톤백운","81.3","261","24",277,"914.9",2014.06,4.06,2,215,2.89,3,39,1
"1658","부평구","십정동","브라운스톤백운","113.25","261","146",269,"890.3",2014.06,4.06,2,185,2.89,3,39,1
"1659","부평구","십정동","브라운스톤백운","113.78","261","39",268,"886.2",2014.06,4.06,2,185,2.89,3,39,1
"1660","부평구","십정동","브라운스톤백운","113.78","261","52",268,"886.2",2014.06,4.06,2,185,2.89,3,39,1
"1661","부평구","십정동","삼용","62.81","45","45",191,"631.6",1986.11,32.01,2,155,2.89,3,39,1
"1662","부평구","십정동","신태양","56.19","100","100",151,"500.1",1988.01,30.11,2,116,2.89,3,39,1
"1663","부평구","십정동","약산","99.17","60","30",192,"633.4",1986.01,32.11,2,96,2.89,3,39,1
"1664","부평구","십정동","약산","82.64","60","30",127,"420",1986.01,32.11,2,91,2.89,3,39,1
"1665","부평구","십정동","예원","76.03","120","80",224,"739.2",1984.01,34.11,2,72,2.89,3,39,1
"1666","부평구","십정동","예원","66.11","120","40",219,"725.1",1984.01,34.11,2,69,2.89,3,39,1
"1667","부평구","십정동","정원","56.19","138","138",160,"529.5",1987.1,31.02,2,98,2.89,3,39,1
"1668","부평구","십정동","주공뜨란채","79.54","920","350",308,"1,018.30",2005.07,13.05,2,270,2.89,3,39,1
"1669","부평구","십정동","주공뜨란채","65.58","920","44",286,"945.2",2005.07,13.05,2,252,2.89,3,39,1
"1670","부평구","십정동","주공뜨란채","65.69","920","110",285,"943.6",2005.07,13.05,2,251,2.89,3,39,1
"1671","부평구","십정동","주공뜨란채","65.99","920","70",284,"939.3",2005.07,13.05,2,250,2.89,3,39,1
"1672","부평구","십정동","주공뜨란채","109.09","920","80",257,"848.5",2005.07,13.05,2,234,2.89,3,39,1
"1673","부평구","십정동","주공뜨란채","109.26","920","43",256,"847.2",2005.07,13.05,2,233,2.89,3,39,1
