구시군,읍면동,아파트명,분양면적,단지세대수,개별세대수,평균매매가.제곱미터당.만원.,노후도,역세권점수,전세평균..당가.만원.,토지면적.km2.,문화시설수,쇼핑시설수,스타벅스,X3년.평균.인구수,X3년.평균.세대수,초중고현황,개발호재유무,혼인건수3년평균
계양구,계양동,학마을서원,46.28,688,176,297,21.07,3,238,30.45,4,63,0,88417,33845,13,0,132
서구,가좌동,진주3단지,74.59,798,1,241,29,3,208,9.02,3,64,0,62390,25431,11,1,234
미추홀구,용현동,금호2단지1차,109.09,640,80,234,19.01,2,183,4.22,3,69,2,86717,36458,8,0,196
중구,신흥동,한별프라이빌,92.56,143,1,189,14.11,1,124,3.52,2,16,0,14389,6288,4,0,58
연수구,연수동,주공2단지,72.72,960,720,244,26.06,2,217,1.52,10,56,1,66475,28753,11,0,131
부평구,청천동,금호타운,161.98,2539,176,284,20.02,2,241,4.96,3,46,1,46738,18633,4,0,238
서구,당하동,동아,158.67,1351,240,180,20,2,143,3.49,1,15,1,50724,17599,9,1,234
계양구,효성동,현대3차,109.09,374,266,234,26.01,0,183,4.99,2,36,0,62311,23066,10,0,132
남동구,간석동,현대,105.78,390,270,239,27.04,5,180,4.19,3,88,1,105259,44637,14,0,237
남동구,구월동,삼보,76.03,90,70,161,34.11,4,102,5.42,11,118,6,118108,48390,13,0,237
서구,석남동,서인천월드메르디앙,110.56,778,511,258,12.04,0,172,5.17,3,52,0,54919,23763,7,1,234
남동구,간석동,간석이삭,105.78,180,78,225,19.03,5,159,4.19,3,88,1,105259,44637,14,0,237
남동구,남촌도림동,풍림2차,142.14,319,78,171,20.03,0,134,9.76,1,13,0,23584,9250,3,0,237
서구,석남동,태산,52.89,144,6,175,29.08,0,104,5.17,3,52,0,54919,23763,7,1,234
연수구,옥련동,현대4차,79.33,1011,457,312,21.07,1,233,2.15,4,31,0,44791,16553,10,0,131
서구,불로대곡동,신명스카이뷰,79.35,120,45,211,11.08,0,164,10.8,1,12,0,23627,8709,3,1,234
서구,가정동,예뜰채,148.76,93,16,202,11.01,2,71,2.6,5,17,0,37186,15556,4,1,234
연수구,동춘동,대동,105.78,336,168,232,24.01,2,200,3.4,4,22,3,57013,18287,12,0,131
남동구,구월동,해창,92.56,150,40,166,34.1,4,88,5.42,11,118,6,118108,48390,13,0,237
서구,당하동,검단1차대주피오레,99.9,917,60,255,11.11,2,195,3.49,1,15,1,50724,17599,9,1,234
연수구,옥련동,우성2차,119.22,255,167,243,16.06,1,197,2.15,4,31,0,44791,16553,10,0,131
미추홀구,학익동,장미1차,105.78,580,350,208,34,0,107,5.87,5,40,1,55772,21565,10,0,196
연수구,동춘동,삼환,128.92,888,228,260,24.07,2,208,3.4,4,22,3,57013,18287,12,0,131
부평구,산곡동,한양2단지,66.11,720,180,348,33.07,0,227,3.6,7,45,0,94912,33872,19,0,238
부평구,십정동,금성,59.5,185,5,261,34.1,2,76,2.89,3,39,1,43149,19001,11,0,238
미추홀구,숭의동,박문,49.58,80,80,156,33.08,2,76,2.23,12,35,0,43040,19596,3,1,196
미추홀구,도화동,신태양3차,66.11,175,10,174,35,2,61,3.84,4,39,0,44659,19691,12,1,196
남동구,구월동,희망,82.64,145,5,182,35.07,4,90,5.42,11,118,6,118108,48390,13,0,237
남동구,장수서창동,임광그대家,108,666,406,264,11.1,0,204,13.97,4,33,1,17742,6450,0,0,237
계양구,작전동,현대2-2차,185.12,904,128,205,24,1,157,1.8,3,39,1,56565,22155,7,0,132
남동구,만수동,두풍산호마을,77.49,135,82,252,14.05,2,176,6.01,6,87,0,131757,52168,20,0,237
서구,검단동,검단힐스테이트1단지,109.92,348,40,237,8.01,2,173,7.93,5,137,1,30647,12281,6,1,234
서구,가정동,예뜰채,92.56,93,1,238,11.01,2,97,2.6,5,17,0,37186,15556,4,1,234
미추홀구,용현동,삼익,85.62,168,1,199,39.08,2,118,4.22,3,69,2,86717,36458,8,0,196
계양구,작전동,우영,76.03,150,96,187,34.01,1,158,1.8,3,39,1,56565,22155,7,0,132
남동구,만수동,담방마을시영2차,66.11,1100,461,238,24.07,2,175,6.01,6,87,0,131757,52168,20,0,237
부평구,부평동,래미안부평,112.14,1381,110,432,4.03,4,334,6.91,16,169,5,160052,69983,12,1,238
계양구,계산동,뉴서울,95.86,92,23,203,25,2,166,4.55,5,91,1,84796,34699,17,0,132
남동구,서창동,인천서창LH11단지,81.741,938,44,333,6.09,0,275,2.4,2,16,1,30436,11486,5,0,237
부평구,부평동,래미안부평,112.8,1381,66,430,4.03,4,332,6.91,16,169,5,160052,69983,12,1,238
서구,당하동,동아,79.33,1351,478,246,20,2,184,3.49,1,15,1,50724,17599,9,1,234
서구,청라동,반도유보라2차,130.75,754,144,344,6.04,1,209,2.28,3,63,2,87914,28647,9,1,234
서구,신현원창동,신현e편한세상하늘채,84.43,3331,144,358,9.03,0,311,9.82,1,23,0,29127,10973,7,0,234
남동구,구월동,롯데캐슬골드2단지,113.9,3384,344,318,11.04,4,259,5.42,11,118,6,118108,48390,13,0,237
미추홀구,주안동,주안더월드스테이트,115.7,3160,66,311,10.07,4,281,6.18,12,147,1,153821,68743,9,0,196
부평구,부개동,욱일,66.11,468,468,265,30.02,3,267,2.79,3,48,0,75471,28699,17,0,238
연수구,송도동,송도자이하버뷰2단지,192.01,523,2,443,7.1,6,314,9.7,8,95,6,116156,38035,22,1,131
남동구,논현고잔동,에코메트로9단지한화꿈에그린,196.07,810,338,306,7.1,4,246,10.5,4,35,1,40601,14147,0,0,237
동구,송현동,삼두2차,56.19,432,144,178,30.02,1,133,2.55,2,7,0,15846,6427,1,0,28
부평구,청천동,금호타운,79.33,2539,1105,356,20.02,2,290,4.96,3,46,1,46738,18633,4,0,238
미추홀구,주안동,광우,72.72,160,40,199,34.08,4,119,6.18,12,147,1,153821,68743,9,0,196
연수구,연수동,영남,99.17,622,336,237,26,2,202,1.52,10,56,1,66475,28753,11,0,131
남동구,논현동,인천논현휴먼시아숲속마을1단지,110.73,872,371,287,9.06,4,243,7.82,5,59,1,66981,26297,21,0,237
중구,북성동,동일,59.5,140,80,113,31.11,1,46,2.63,8,5,0,3301,1715,1,0,58
연수구,연수동,연수시영1차,39.66,1370,1000,258,26.07,2,202,1.52,10,56,1,66475,28753,11,0,131
서구,석남동,동남,69.42,360,96,156,29.07,0,95,5.17,3,52,0,54919,23763,7,1,234
연수구,연수동,우성1차,161.98,1088,178,228,23,2,189,1.52,10,56,1,66475,28753,11,0,131
서구,가좌동,현대3차,85.95,263,68,233,20.01,3,200,9.02,3,64,0,62390,25431,11,1,234
남동구,구월동,동남,92.56,168,60,173,27.07,4,103,5.42,11,118,6,118108,48390,13,0,237
연수구,동춘동,대우3차,158.67,344,60,214,25,2,167,3.4,4,22,3,57013,18287,12,0,131
연수구,송도동,송도해모로월드뷰,113.16,638,132,446,6,6,328,9.7,8,95,6,116156,38035,22,1,131
남동구,구월동,인천대우재LH,109.44,120,15,297,6.11,4,265,5.42,11,118,6,118108,48390,13,0,237
중구,운서동,풍림아이원(2-1단지),76.13,650,650,263,16.02,3,217,58.11,3,41,8,24724,11374,9,1,58
부평구,산곡동,현대(307),104,2204,837,248,33.02,0,199,3.6,7,45,0,94912,33872,19,0,238
계양구,효성동,대산,76.03,131,47,204,15.09,0,175,4.99,2,36,0,62311,23066,10,0,132
서구,불로대곡동,한일타운,82.64,138,67,212,10.08,0,169,10.8,1,12,0,23627,8709,3,1,234
연수구,송도동,송도아트윈푸르지오,117.9,999,328,466,3.03,6,300,9.7,8,95,6,116156,38035,22,1,131
남동구,만수동,만수주공3단지,66.11,510,158,314,31.01,2,227,6.01,6,87,0,131757,52168,20,0,237
서구,청라동,동양엔파트4단지(A26),145.81,256,15,357,7.04,1,280,2.28,3,63,2,87914,28647,9,1,234
미추홀구,주안동,한신休플러스,103.53,494,30,261,12.03,4,184,6.18,12,147,1,153821,68743,9,0,196
계양구,효성동,롯데,62.81,350,100,179,34,0,173,4.99,2,36,0,62311,23066,10,0,132
미추홀구,용현동,태화,66.11,40,40,144,34.08,2,151,4.22,3,69,2,86717,36458,8,0,196
서구,당하동,현대,105.78,417,282,208,20.07,2,151,3.49,1,15,1,50724,17599,9,1,234
미추홀구,관교동,삼환,158.67,352,48,199,26.08,1,161,0.89,2,13,0,17120,6544,6,0,196
중구,영종동,영종하늘도시한양수자인,81.19,1304,218,283,6.03,1,203,31.58,1,30,0,37184,15227,6,1,58
서구,석남동,수정,79.33,144,12,151,29.08,0,95,5.17,3,52,0,54919,23763,7,1,234
서구,가좌동,쌍마,82.64,160,30,169,32.07,3,165,9.02,3,64,0,62390,25431,11,1,234
서구,검단동,검단2차IPARK,141.72,409,15,286,8.09,2,212,7.93,5,137,1,30647,12281,6,1,234
서구,청라동,청라상록힐스테이트,153,244,50,330,6.08,1,242,2.28,3,63,2,87914,28647,9,1,234
서구,검단동,서해,76.03,464,60,168,26,2,101,7.93,5,137,1,30647,12281,6,1,234
계양구,효성동,롯데,62.81,350,40,179,34,0,214,4.99,2,36,0,62311,23066,10,0,132
서구,청라동,린스트라우스,165.12,590,80,382,5.04,1,219,2.28,3,63,2,87914,28647,9,1,234
서구,원당동,LG원당자이,85.48,938,125,260,14.06,0,199,6.59,1,15,0,25092,9275,3,1,234
연수구,송도동,송도웰카운티1단지,107.45,980,42,442,10.1,6,306,9.7,8,95,6,116156,38035,22,1,131
서구,오류왕길동,드림파크어울림2단지,112.05,203,13,266,8.01,4,85,15.56,3,39,0,24570,9054,2,0,234
계양구,효성동,롯데,69.42,350,10,169,34,0,91,4.99,2,36,0,62311,23066,10,0,132
서구,연희동,대동,109.09,1048,384,229,22.07,1,178,9.5,3,38,1,45046,18754,13,0,234
중구,영종동,한라비발디,142.86,1365,61,273,6.03,1,157,31.58,1,30,0,37184,15227,6,1,58
미추홀구,주안동,남광로얄,85.95,469,36,172,38.09,4,119,6.18,12,147,1,153821,68743,9,0,196
미추홀구,용현동,부성로얄,69.42,204,60,166,31.01,2,120,4.22,3,69,2,86717,36458,8,0,196
미추홀구,숭의동,동아시티월드,112.39,88,31,120,21.02,2,69,2.23,12,35,0,43040,19596,3,1,196
연수구,송도동,송도웰카운티4단지,164.151,465,81,442,8.1,6,318,9.7,8,95,6,116156,38035,22,1,131
미추홀구,용현동,용현엠코,108.98,171,16,243,8.02,2,170,4.22,3,69,2,86717,36458,8,0,196
중구,운서동,풍림아이원2차,142.14,503,115,225,16.01,3,151,58.11,3,41,8,24724,11374,9,1,58
부평구,청천동,삼익,62.81,375,165,267,32.01,2,235,4.96,3,46,1,46738,18633,4,0,238
서구,오류왕길동,원흥,92.56,354,60,162,25.06,4,103,15.56,3,39,0,24570,9054,2,0,234
미추홀구,용현동,동아저층,62.81,492,108,171,29.04,2,101,4.22,3,69,2,86717,36458,8,0,196
남동구,간석동,신동아파밀리에,84.89,715,18,296,11.04,5,203,4.19,3,88,1,105259,44637,14,0,237
서구,청라동,청라동양엔파트,146.78,564,82,337,6.04,1,211,2.28,3,63,2,87914,28647,9,1,234
서구,가정동,진흥2단지,59.5,132,96,118,28.04,2,59,2.6,5,17,0,37186,15556,4,1,234
서구,검단동,대원레스피아2단지,79.45,311,76,220,14.01,2,176,7.93,5,137,1,30647,12281,6,1,234
계양구,계양동,학마을한진,69.85,1500,900,265,20.01,3,228,30.45,4,63,0,88417,33845,13,0,132
서구,당하동,대주파크빌,123,276,196,211,12.1,2,134,3.49,1,15,1,50724,17599,9,1,234
계양구,효성동,현대2차,105.78,340,240,234,26,0,199,4.99,2,36,0,62311,23066,10,0,132
미추홀구,학익동,신동아4차,52.89,630,150,269,28.01,0,213,5.87,5,40,1,55772,21565,10,0,196
부평구,부평동,래미안부평,150.45,1381,144,376,4.03,4,276,6.91,16,169,5,160052,69983,12,1,238
서구,당하동,동아,105.78,1351,633,222,20,2,142,3.49,1,15,1,50724,17599,9,1,234
서구,신현원창동,동진,69.42,240,60,150,29.09,0,112,9.82,1,23,0,29127,10973,7,0,234
연수구,동춘동,동아,161.98,528,160,222,25.08,2,164,3.4,4,22,3,57013,18287,12,0,131
남동구,만수동,주공2단지,89.86,1920,240,245,31.05,2,178,6.01,6,87,0,131757,52168,20,0,237
연수구,동춘동,조흥,115.7,97,38,220,21.1,2,177,3.4,4,22,3,57013,18287,12,0,131
계양구,효성동,중앙,72.72,168,114,165,29.01,0,113,4.99,2,36,0,62311,23066,10,0,132
계양구,작전동,부민렉스타운,109.09,48,24,225,10.06,1,128,1.8,3,39,1,56565,22155,7,0,132
남동구,서창동,인천서창LH11단지,113.411,938,119,287,6.09,0,238,2.4,2,16,1,30436,11486,5,0,237
부평구,부개동,세인,72.72,74,74,206,38,3,179,2.79,3,48,0,75471,28699,17,0,238
남동구,간석동,현대홈타운,140.59,649,110,235,15.08,5,188,4.19,3,88,1,105259,44637,14,0,237
계양구,효성동,현대1차,108.61,874,517,230,27.01,0,184,4.99,2,36,0,62311,23066,10,0,132
서구,검암경서동,삼보해피하임3단지,108.44,288,72,249,15.04,3,189,15.23,2,43,0,46090,18491,10,1,234
강화군,강화읍,유성,99.17,150,25,88,27.09,0,61,24.957,9,27,0,22882,9874,9,0,18
연수구,연수동,우성2차,109.09,2044,628,270,23.08,2,243,1.52,10,56,1,66475,28753,11,0,131
서구,청라동,호반베르디움(20B),114.18,620,226,337,7.02,1,254,2.28,3,63,2,87914,28647,9,1,234
부평구,부평동,부평LH2단지,85.72,704,88,289,6.05,4,198,6.91,16,169,5,160052,69983,12,1,238
중구,연안동,라이프비취2차,95.86,854,13,177,28,0,89,4.7,0,8,0,7212,3610,1,0,58
계양구,효성동,중앙하이츠,115.7,375,17,220,22.01,0,158,4.99,2,36,0,62311,23066,10,0,132
남동구,논현동,웰카운티,239.14,888,6,479,10.04,4,199,7.82,5,59,1,66981,26297,21,0,237
부평구,삼산동,태산,82.64,216,60,154,29.01,2,88,3.08,2,36,1,70150,24954,12,0,238
미추홀구,주안동,현대,112.39,338,169,202,33,4,151,6.18,12,147,1,153821,68743,9,0,196
서구,검단동,하나2차,145.45,477,36,175,17.07,2,151,7.93,5,137,1,30647,12281,6,1,234
부평구,부개동,부개역푸르지오,158.72,1054,230,329,8.11,3,259,2.79,3,48,0,75471,28699,17,0,238
남동구,간석동,금호,56.19,630,150,303,30.02,5,189,4.19,3,88,1,105259,44637,14,0,237
미추홀구,학익동,신동아3차,89.25,894,120,266,28.1,0,180,5.87,5,40,1,55772,21565,10,0,196
남동구,간석동,삼익목화,76.03,50,20,201,33.05,5,221,4.19,3,88,1,105259,44637,14,0,237
서구,신현원창동,원흥,95.86,183,105,147,27.11,0,103,9.82,1,23,0,29127,10973,7,0,234
계양구,작전동,광명11차,59.5,288,108,205,29,1,147,1.8,3,39,1,56565,22155,7,0,132
서구,석남동,태산,52.89,144,138,175,29.08,0,104,5.17,3,52,0,54919,23763,7,1,234
부평구,부개동,동아,82.64,384,12,257,30.02,3,171,2.79,3,48,0,75471,28699,17,0,238
미추홀구,학익동,풍림아이원,110.32,2090,244,286,11,0,272,5.87,5,40,1,55772,21565,10,0,196
연수구,옥련동,아주1차,261.15,384,2,178,21.04,1,94,2.15,4,31,0,44791,16553,10,0,131
부평구,십정동,광명,59.5,100,40,210,31,2,71,2.89,3,39,1,43149,19001,11,0,238
미추홀구,학익동,엑슬루타워,150.2,707,82,270,8.04,0,197,5.87,5,40,1,55772,21565,10,0,196
남동구,간석동,한진,65.59,600,11,252,37.08,5,185,4.19,3,88,1,105259,44637,14,0,237
계양구,작전동,우암센스뷰,98.24,119,15,196,15,1,157,1.8,3,39,1,56565,22155,7,0,132
동구,송림동,인천송림휴먼시아1단지,83.1,1011,224,247,9.04,0,220,2.38,4,18,1,27154,11567,8,1,28
계양구,작전동,한국,85.95,250,152,221,20.11,1,174,1.8,3,39,1,56565,22155,7,0,132
남동구,간석동,현대홈타운,95.86,649,19,287,15.08,5,256,4.19,3,88,1,105259,44637,14,0,237
연수구,송도동,송도더샵그린워크1차(D16),115.7,736,188,460,4.03,6,312,9.7,8,95,6,116156,38035,22,1,131
서구,검암경서동,태평샹베르,109.1,572,376,220,13.1,3,174,15.23,2,43,0,46090,18491,10,1,234
미추홀구,학익동,신동아4차,102.47,630,120,249,28.01,0,174,5.87,5,40,1,55772,21565,10,0,196
중구,연안동,연안,59.5,690,690,336,35.04,0,42,4.7,0,8,0,7212,3610,1,0,58
부평구,청천동,영진,85.95,196,164,157,23.05,2,87,4.96,3,46,1,46738,18633,4,0,238
서구,가정동,하나3차,92.56,274,18,162,25.02,2,69,2.6,5,17,0,37186,15556,4,1,234
부평구,갈산동,대동2차,63.17,623,424,281,26.01,3,253,1.73,3,19,1,38996,15338,5,0,238
계양구,계양동,계양센트레빌3단지,112.26,454,66,318,5.05,3,263,30.45,4,63,0,88417,33845,13,0,132
강화군,선원면,강화1차세광엔리치빌,109.09,576,576,138,17.11,0,87,21.392,2,4,0,7667,3219,1,0,18
서구,청라동,청라힐스테이트,113.09,224,108,345,6.08,1,226,2.28,3,63,2,87914,28647,9,1,234
남동구,논현고잔동,에코메트로12단지한화꿈에그린,153.2,1298,110,297,9.05,4,228,10.5,4,35,1,40601,14147,0,0,237
서구,당하동,풍림아이원,110.44,207,20,204,7.09,2,70,3.49,1,15,1,50724,17599,9,1,234
연수구,옥련동,서해,95.86,600,108,245,23.02,1,206,2.15,4,31,0,44791,16553,10,0,131
남동구,만수동,향촌휴먼시아1단지,144.98,3208,38,269,7.07,2,233,6.01,6,87,0,131757,52168,20,0,237
서구,청라동,광명메이루즈,107.83,263,56,343,7.1,1,255,2.28,3,63,2,87914,28647,9,1,234
중구,운서동,풍림아이원2차,62.81,503,20,247,16.01,3,199,58.11,3,41,8,24724,11374,9,1,58
연수구,청학동,용담마을,62.81,500,350,231,24.03,0,183,2.39,7,30,0,28698,12722,4,0,131
미추홀구,주안동,광해리드빌,85.95,70,42,189,17.08,4,130,6.18,12,147,1,153821,68743,9,0,196
계양구,효성동,두산,109.09,957,16,236,21.09,0,86,4.99,2,36,0,62311,23066,10,0,132
부평구,갈산동,태화(2동),125.62,390,52,255,26.05,3,219,1.73,3,19,1,38996,15338,5,0,238
부평구,부개동,부개역푸르지오,194.28,1054,21,293,8.11,3,269,2.79,3,48,0,75471,28699,17,0,238
남동구,논현동,유호N-CITY1단지,113.17,383,127,278,5.07,4,248,7.82,5,59,1,66981,26297,21,0,237
남동구,구월동,롯데캐슬골드2단지,104.43,3384,159,345,11.04,4,278,5.42,11,118,6,118108,48390,13,0,237
남동구,논현고잔동,에코메트로5단지한화꿈에그린,114.27,1052,190,337,8,4,221,10.5,4,35,1,40601,14147,0,0,237
미추홀구,숭의동,동아시티월드,119,88,31,118,21.02,2,68,2.23,12,35,0,43040,19596,3,1,196
남동구,간석동,간석LH2단지,98.74,792,50,314,4.01,5,289,4.19,3,88,1,105259,44637,14,0,237
미추홀구,용현동,동아저층,66.11,492,120,170,29.04,2,110,4.22,3,69,2,86717,36458,8,0,196
계양구,작전동,코오롱,62.81,480,180,231,29.02,1,172,1.8,3,39,1,56565,22155,7,0,132
남동구,구월동,구월힐스테이트1단지,111.23,5076,433,279,11.04,4,228,5.42,11,118,6,118108,48390,13,0,237
미추홀구,학익동,장미2차,62.81,50,50,207,30.04,0,176,5.87,5,40,1,55772,21565,10,0,196
남동구,만수동,향촌휴먼시아1단지,83.43,3208,22,324,7.07,2,170,6.01,6,87,0,131757,52168,20,0,237
계양구,계산동,초정마을하나,105.78,972,804,284,21.04,2,219,4.55,5,91,0,84796,34699,17,0,132
남동구,간석동,한진,64.36,600,36,256,37.08,5,191,4.19,3,88,1,105259,44637,14,0,237
미추홀구,도화동,대성유니드,86.02,265,92,285,4.1,2,211,3.84,4,39,0,44659,19691,12,1,196
중구,신포동,답동로얄맨션,82.64,166,80,166,21,0,103,1.82,8,9,0,5660,2901,6,0,58
미추홀구,용현동,대우,109.09,616,132,227,17.06,2,189,4.22,3,69,2,86717,36458,8,0,196
연수구,연수동,우성1차,158.67,1088,72,227,23,2,185,1.52,10,56,1,66475,28753,11,0,131
중구,송월동,송월,89.25,340,60,148,38.05,0,70,2,1,3,0,5045,2272,0,0,58
부평구,삼산동,대보,85.95,340,150,192,33.07,2,99,3.08,2,36,1,70150,24954,12,0,238
남동구,구월동,구월힐스테이트1단지,168.11,5076,356,238,11.04,4,164,5.42,11,118,6,118108,48390,13,0,237
계양구,계산동,삼환2차,79.33,144,40,243,29,2,176,4.55,5,91,1,84796,34699,17,0,132
부평구,삼산동,신성미소지움,180.63,1030,100,365,13.07,2,207,3.08,2,36,1,70150,24954,12,0,238
계양구,계산동,용종중앙,56.15,428,128,294,21.02,2,241,4.55,5,91,0,84796,34699,17,0,132
서구,가좌동,동진,52.89,132,6,156,29.08,3,85,9.02,3,64,0,62390,25431,11,1,234
연수구,연수동,주공3단지,59.5,1170,1170,256,25.01,2,214,1.52,10,56,1,66475,28753,11,0,131
미추홀구,주안동,현대홈타운,99.4,443,159,262,16.01,4,201,6.18,12,147,1,153821,68743,9,0,196
남동구,구월동,우정,59.5,140,49,189,35.04,4,96,5.42,11,118,6,118108,48390,13,0,237
부평구,삼산동,태산,62.81,216,36,159,29.01,2,91,3.08,2,36,1,70150,24954,12,0,238
미추홀구,학익동,동아풍림,175.2,1480,240,168,19,0,110,5.87,5,40,1,55772,21565,10,0,196
동구,송현동,송현1차,42.97,500,120,221,36.11,1,53,2.55,2,7,0,15846,6427,1,0,28
서구,불로대곡동,연진,66.11,84,72,144,27.04,0,106,10.8,1,12,0,23627,8709,3,1,234
서구,청라동,청라호반베르디움,112.42,2134,350,356,6.05,1,280,2.28,3,63,2,87914,28647,9,1,234
남동구,만수동,금호,125.62,414,148,219,26,2,190,6.01,6,87,0,131757,52168,20,0,237
서구,가정동,예뜰채,102.47,93,1,239,11.01,2,99,2.6,5,17,0,37186,15556,4,1,234
연수구,동춘동,풍림2차,102.47,1200,600,293,25.06,2,220,3.4,4,22,3,57013,18287,12,0,131
서구,신현원창동,신현e편한세상하늘채,109.95,3331,104,325,9.03,0,250,9.82,1,23,0,29127,10973,7,0,234
남동구,구월동,송정,52.89,108,72,180,30.11,4,126,5.42,11,118,6,118108,48390,13,0,237
중구,영종동,영종하늘도시우미린2단지,111.28,1287,298,261,6.04,1,171,31.58,1,30,0,37184,15227,6,1,58
서구,오류왕길동,검단풍림아이원,109.09,318,270,206,14.02,4,138,15.56,3,39,0,24570,9054,2,0,234
연수구,옥련동,서해,79.33,600,324,271,23.02,1,233,2.15,4,31,0,44791,16553,10,0,131
연수구,선학동,윤성,79.33,423,248,221,23.04,3,170,2.41,3,14,0,19298,8223,2,0,131
연수구,연수동,연수푸르지오2단지,169.36,110,54,389,7.07,2,162,1.52,10,56,1,66475,28753,11,0,131
미추홀구,도화동,신태양1차,72.72,46,46,179,37,2,62,3.84,4,39,0,44659,19691,12,1,196
부평구,부평동,대림1차,92.56,1470,570,275,29,4,222,6.91,16,169,5,160052,69983,12,1,238
남동구,구월동,동아,105.78,486,145,227,27.03,4,184,5.42,11,118,6,118108,48390,13,0,237
서구,청라동,광명메이루즈,109.8,263,56,337,7.1,1,250,2.28,3,63,2,87914,28647,9,1,234
부평구,삼산동,삼보,105.78,630,150,225,28,2,184,3.08,2,36,1,70150,24954,12,0,238
부평구,산곡동,현대5차,109.09,1161,19,280,25.01,0,193,3.6,7,45,0,94912,33872,19,0,238
서구,검단동,대원레스피아1단지,79.49,423,68,220,14.02,2,176,7.93,5,137,1,30647,12281,6,1,234
부평구,삼산동,삼산타운2단지두산위브,106.86,1622,128,337,13.01,2,257,3.08,2,36,1,70150,24954,12,0,238
서구,오류왕길동,드림파크어울림2단지,111.92,203,90,257,8.01,4,85,15.56,3,39,0,24570,9054,2,0,234
부평구,십정동,동보,168.59,207,42,154,20.05,2,133,2.89,3,39,1,43149,19001,11,0,238
연수구,송도동,송도더샵그린워크1차(D16),112.39,736,240,476,4.03,6,310,9.7,8,95,6,116156,38035,22,1,131
연수구,송도동,송도해모로월드뷰,113.07,638,129,447,6,6,328,9.7,8,95,6,116156,38035,22,1,131
서구,가정동,한국,155.37,620,116,167,26,2,103,2.6,5,17,0,37186,15556,4,1,234
남동구,간석동,금호,92.56,630,180,278,30.02,5,259,4.19,3,88,1,105259,44637,14,0,237
연수구,옥련동,한국,79.33,481,225,277,21,1,233,2.15,4,31,0,44791,16553,10,0,131
계양구,효성동,태산,109.09,1178,654,218,21.01,0,160,4.99,2,36,0,62311,23066,10,0,132
연수구,송도동,송도더샵그린워크1차(D16),85.95,736,102,506,4.03,6,310,9.7,8,95,6,116156,38035,22,1,131
서구,불로대곡동,불로e편한세상,79.69,545,250,242,13.08,0,182,10.8,1,12,0,23627,8709,3,1,234
서구,신현원창동,원흥,102.47,183,13,166,27.11,0,107,9.82,1,23,0,29127,10973,7,0,234
남동구,간석동,금호어울림,102.35,1733,72,300,13.03,5,125,4.19,3,88,1,105259,44637,14,0,237
서구,검단동,영진,128.92,299,19,167,20.07,2,116,7.93,5,137,1,30647,12281,6,1,234
연수구,옥련동,태평,109.09,273,120,243,21.01,1,193,2.15,4,31,0,44791,16553,10,0,131
계양구,작전동,한일,79.33,168,36,233,27.07,1,183,1.8,3,39,1,56565,22155,7,0,132
남동구,간석동,간석이삭,128.92,180,26,196,19.03,5,158,4.19,3,88,1,105259,44637,14,0,237
남동구,논현동,주공1단지,69.42,1190,120,252,20.02,4,217,7.82,5,59,1,66981,26297,21,0,237
연수구,동춘동,금호,125.62,528,308,243,25.08,2,203,3.4,4,22,3,57013,18287,12,0,131
계양구,효성동,중앙,79.33,168,6,164,29.01,0,110,4.99,2,36,0,62311,23066,10,0,132
서구,연희동,광명18차,105.78,299,212,215,20.02,1,170,9.5,3,38,1,45046,18754,13,0,234
남동구,간석동,세종보라,56.19,137,20,187,18.06,5,211,4.19,3,88,1,105259,44637,14,0,237
남동구,구월동,구월힐스테이트3단지,111.72,474,56,255,11.04,4,228,5.42,11,118,6,118108,48390,13,0,237
부평구,산곡동,수암,59.5,170,100,395,30.02,0,213,3.6,7,45,0,94912,33872,19,0,238
남동구,구월동,구월아시아드선수촌센트럴자이,133.73,850,29,389,3.06,4,299,5.42,11,118,6,118108,48390,13,0,237
계양구,계양동,계양센트레빌2단지,110.87,256,53,329,5.05,3,271,30.45,4,63,0,88417,33845,13,0,132
서구,검단동,검단힐스테이트2단지,164.47,303,38,210,8.01,2,128,7.93,5,137,1,30647,12281,6,1,234
남동구,구월동,이화,89.25,40,40,151,34.03,4,84,5.42,11,118,6,118108,48390,13,0,237
부평구,산곡동,한양2단지,82.64,720,90,339,33.07,0,218,3.6,7,45,0,94912,33872,19,0,238
부평구,청천동,삼익,82.64,375,90,248,32.01,2,227,4.96,3,46,1,46738,18633,4,0,238
남동구,만수동,한국,104.45,608,288,215,26.08,2,172,6.01,6,87,0,131757,52168,20,0,237
중구,신흥동,삼익,62.81,434,26,167,39.02,1,103,3.52,2,16,0,14389,6288,4,0,58
미추홀구,주안동,쌍용주안,138.84,768,120,202,33.04,4,133,6.18,12,147,1,153821,68743,9,0,196
서구,가좌동,진주1단지,79.33,686,196,205,35.08,3,92,9.02,3,64,0,62390,25431,11,1,234
연수구,옥련동,아주1차,39.66,384,224,277,21.04,1,189,2.15,4,31,0,44791,16553,10,0,131
미추홀구,용현동,선우,85.95,48,48,150,15.09,2,165,4.22,3,69,2,86717,36458,8,0,196
남동구,간석동,신동아파밀리에,85.63,715,125,294,11.04,5,203,4.19,3,88,1,105259,44637,14,0,237
계양구,작전동,동보2차,274.38,502,34,215,18.07,1,205,1.8,3,39,1,56565,22155,7,0,132
남동구,구월동,신세계,92.56,700,196,176,38.07,4,126,5.42,11,118,6,118108,48390,13,0,237
