구군,읍면동,아파트명,평균매매가,분양면적,단지세대수,개별세대수,노후도,역세권점수,평균전세가,토지면적,문화시설수,쇼핑시설수,스타벅스,평균인구수,평균세대수,교육시설수,개발호재,평균혼인건수
미추홀구,용현동,금호2단지1차,234,109.09,640,80,19.01,2,183,4.22,3,69,2,86717,36458,8,0,196
중구,신흥동,한별프라이빌,189,92.56,143,1,14.11,1,124,3.52,2,16,0,14389,6288,4,0,58
연수구,연수동,주공2단지,244,72.72,960,720,26.06,2,217,1.52,10,56,1,66475,28753,11,0,131
부평구,청천동,금호타운,284,161.98,2539,176,20.02,2,241,4.96,3,46,1,46738,18633,4,0,238
서구,당하동,동아,180,158.67,1351,240,20,2,143,3.49,1,15,1,50724,17599,9,1,234
계양구,효성동,현대3차,234,109.09,374,266,26.01,0,183,4.99,2,36,0,62311,23066,10,0,132
남동구,간석동,현대,239,105.78,390,270,27.04,5,180,4.19,3,88,1,105259,44637,14,0,237
남동구,구월동,삼보,161,76.03,90,70,34.11,4,102,5.42,11,118,6,118108,48390,13,0,237
서구,석남동,서인천월드메르디앙,258,110.56,778,511,12.04,0,172,5.17,3,52,0,54919,23763,7,1,234
남동구,간석동,간석이삭,225,105.78,180,78,19.03,5,159,4.19,3,88,1,105259,44637,14,0,237
남동구,남촌도림동,풍림2차,171,142.14,319,78,20.03,0,134,9.76,1,13,0,23584,9250,3,0,237
서구,석남동,태산,175,52.89,144,6,29.08,0,104,5.17,3,52,0,54919,23763,7,1,234
연수구,옥련동,현대4차,312,79.33,1011,457,21.07,1,233,2.15,4,31,0,44791,16553,10,0,131
서구,불로대곡동,신명스카이뷰,211,79.35,120,45,11.08,0,164,10.8,1,12,0,23627,8709,3,1,234
서구,가정동,예뜰채,202,148.76,93,16,11.01,2,71,2.6,5,17,0,37186,15556,4,1,234
연수구,동춘동,대동,232,105.78,336,168,24.01,2,200,3.4,4,22,3,57013,18287,12,0,131
남동구,구월동,해창,166,92.56,150,40,34.1,4,88,5.42,11,118,6,118108,48390,13,0,237
서구,당하동,검단1차대주피오레,255,99.9,917,60,11.11,2,195,3.49,1,15,1,50724,17599,9,1,234
연수구,옥련동,우성2차,243,119.22,255,167,16.06,1,197,2.15,4,31,0,44791,16553,10,0,131
미추홀구,학익동,장미1차,208,105.78,580,350,34,0,107,5.87,5,40,1,55772,21565,10,0,196
연수구,동춘동,삼환,260,128.92,888,228,24.07,2,208,3.4,4,22,3,57013,18287,12,0,131
부평구,산곡동,한양2단지,348,66.11,720,180,33.07,0,227,3.6,7,45,0,94912,33872,19,0,238
부평구,십정동,금성,261,59.5,185,5,34.1,2,76,2.89,3,39,1,43149,19001,11,0,238
미추홀구,숭의동,박문,156,49.58,80,80,33.08,2,76,2.23,12,35,0,43040,19596,3,1,196
미추홀구,도화동,신태양3차,174,66.11,175,10,35,2,61,3.84,4,39,0,44659,19691,12,1,196
남동구,구월동,희망,182,82.64,145,5,35.07,4,90,5.42,11,118,6,118108,48390,13,0,237
남동구,장수서창동,임광그대家,264,108,666,406,11.1,0,204,13.97,4,33,1,17742,6450,0,0,237
계양구,작전동,현대2-2차,205,185.12,904,128,24,1,157,1.8,3,39,1,56565,22155,7,0,132
남동구,만수동,두풍산호마을,252,77.49,135,82,14.05,2,176,6.01,6,87,0,131757,52168,20,0,237
서구,검단동,검단힐스테이트1단지,237,109.92,348,40,8.01,2,173,7.93,5,137,1,30647,12281,6,1,234
서구,가정동,예뜰채,238,92.56,93,1,11.01,2,97,2.6,5,17,0,37186,15556,4,1,234
미추홀구,용현동,삼익,199,85.62,168,1,39.08,2,118,4.22,3,69,2,86717,36458,8,0,196
계양구,작전동,우영,187,76.03,150,96,34.01,1,158,1.8,3,39,1,56565,22155,7,0,132
남동구,만수동,담방마을시영2차,238,66.11,1100,461,24.07,2,175,6.01,6,87,0,131757,52168,20,0,237
부평구,부평동,래미안부평,432,112.14,1381,110,4.03,4,334,6.91,16,169,5,160052,69983,12,1,238
계양구,계산동,뉴서울,203,95.86,92,23,25,2,166,4.55,5,91,1,84796,34699,17,0,132
남동구,서창동,인천서창LH11단지,333,81.741,938,44,6.09,0,275,2.4,2,16,1,30436,11486,5,0,237
부평구,부평동,래미안부평,430,112.8,1381,66,4.03,4,332,6.91,16,169,5,160052,69983,12,1,238
서구,당하동,동아,246,79.33,1351,478,20,2,184,3.49,1,15,1,50724,17599,9,1,234
서구,청라동,반도유보라2차,344,130.75,754,144,6.04,1,209,2.28,3,63,2,87914,28647,9,1,234
서구,신현원창동,신현e편한세상하늘채,358,84.43,3331,144,9.03,0,311,9.82,1,23,0,29127,10973,7,0,234
남동구,구월동,롯데캐슬골드2단지,318,113.9,3384,344,11.04,4,259,5.42,11,118,6,118108,48390,13,0,237
미추홀구,주안동,주안더월드스테이트,311,115.7,3160,66,10.07,4,281,6.18,12,147,1,153821,68743,9,0,196
부평구,부개동,욱일,265,66.11,468,468,30.02,3,267,2.79,3,48,0,75471,28699,17,0,238
연수구,송도동,송도자이하버뷰2단지,443,192.01,523,2,7.1,6,314,9.7,8,95,6,116156,38035,22,1,131
남동구,논현고잔동,에코메트로9단지한화꿈에그린,306,196.07,810,338,7.1,4,246,10.5,4,35,1,40601,14147,0,0,237
동구,송현동,삼두2차,178,56.19,432,144,30.02,1,133,2.55,2,7,0,15846,6427,1,0,28
부평구,청천동,금호타운,356,79.33,2539,1105,20.02,2,290,4.96,3,46,1,46738,18633,4,0,238
미추홀구,주안동,광우,199,72.72,160,40,34.08,4,119,6.18,12,147,1,153821,68743,9,0,196
연수구,연수동,영남,237,99.17,622,336,26,2,202,1.52,10,56,1,66475,28753,11,0,131
남동구,논현동,인천논현휴먼시아숲속마을1단지,287,110.73,872,371,9.06,4,243,7.82,5,59,1,66981,26297,21,0,237
중구,북성동,동일,113,59.5,140,80,31.11,1,46,2.63,8,5,0,3301,1715,1,0,58
연수구,연수동,연수시영1차,258,39.66,1370,1000,26.07,2,202,1.52,10,56,1,66475,28753,11,0,131
서구,석남동,동남,156,69.42,360,96,29.07,0,95,5.17,3,52,0,54919,23763,7,1,234
연수구,연수동,우성1차,228,161.98,1088,178,23,2,189,1.52,10,56,1,66475,28753,11,0,131
서구,가좌동,현대3차,233,85.95,263,68,20.01,3,200,9.02,3,64,0,62390,25431,11,1,234
남동구,구월동,동남,173,92.56,168,60,27.07,4,103,5.42,11,118,6,118108,48390,13,0,237
연수구,동춘동,대우3차,214,158.67,344,60,25,2,167,3.4,4,22,3,57013,18287,12,0,131
연수구,송도동,송도해모로월드뷰,446,113.16,638,132,6,6,328,9.7,8,95,6,116156,38035,22,1,131
남동구,구월동,인천대우재LH,297,109.44,120,15,6.11,4,265,5.42,11,118,6,118108,48390,13,0,237
중구,운서동,풍림아이원(2-1단지),263,76.13,650,650,16.02,3,217,58.11,3,41,8,24724,11374,9,1,58
부평구,산곡동,현대(307),248,104,2204,837,33.02,0,199,3.6,7,45,0,94912,33872,19,0,238
계양구,효성동,대산,204,76.03,131,47,15.09,0,175,4.99,2,36,0,62311,23066,10,0,132
서구,불로대곡동,한일타운,212,82.64,138,67,10.08,0,169,10.8,1,12,0,23627,8709,3,1,234
연수구,송도동,송도아트윈푸르지오,466,117.9,999,328,3.03,6,300,9.7,8,95,6,116156,38035,22,1,131
남동구,만수동,만수주공3단지,314,66.11,510,158,31.01,2,227,6.01,6,87,0,131757,52168,20,0,237
서구,청라동,동양엔파트4단지(A26),357,145.81,256,15,7.04,1,280,2.28,3,63,2,87914,28647,9,1,234
미추홀구,주안동,한신休플러스,261,103.53,494,30,12.03,4,184,6.18,12,147,1,153821,68743,9,0,196
계양구,효성동,롯데,179,62.81,350,100,34,0,173,4.99,2,36,0,62311,23066,10,0,132
미추홀구,용현동,태화,144,66.11,40,40,34.08,2,151,4.22,3,69,2,86717,36458,8,0,196
서구,당하동,현대,208,105.78,417,282,20.07,2,151,3.49,1,15,1,50724,17599,9,1,234
미추홀구,관교동,삼환,199,158.67,352,48,26.08,1,161,0.89,2,13,0,17120,6544,6,0,196
중구,영종동,영종하늘도시한양수자인,283,81.19,1304,218,6.03,1,203,31.58,1,30,0,37184,15227,6,1,58
서구,석남동,수정,151,79.33,144,12,29.08,0,95,5.17,3,52,0,54919,23763,7,1,234
서구,가좌동,쌍마,169,82.64,160,30,32.07,3,165,9.02,3,64,0,62390,25431,11,1,234
서구,검단동,검단2차IPARK,286,141.72,409,15,8.09,2,212,7.93,5,137,1,30647,12281,6,1,234
서구,청라동,청라상록힐스테이트,330,153,244,50,6.08,1,242,2.28,3,63,2,87914,28647,9,1,234
서구,검단동,서해,168,76.03,464,60,26,2,101,7.93,5,137,1,30647,12281,6,1,234
계양구,효성동,롯데,179,62.81,350,40,34,0,214,4.99,2,36,0,62311,23066,10,0,132
서구,청라동,린스트라우스,382,165.12,590,80,5.04,1,219,2.28,3,63,2,87914,28647,9,1,234
서구,원당동,LG원당자이,260,85.48,938,125,14.06,0,199,6.59,1,15,0,25092,9275,3,1,234
연수구,송도동,송도웰카운티1단지,442,107.45,980,42,10.1,6,306,9.7,8,95,6,116156,38035,22,1,131
서구,오류왕길동,드림파크어울림2단지,266,112.05,203,13,8.01,4,85,15.56,3,39,0,24570,9054,2,0,234
계양구,효성동,롯데,169,69.42,350,10,34,0,91,4.99,2,36,0,62311,23066,10,0,132
서구,연희동,대동,229,109.09,1048,384,22.07,1,178,9.5,3,38,1,45046,18754,13,0,234
중구,영종동,한라비발디,273,142.86,1365,61,6.03,1,157,31.58,1,30,0,37184,15227,6,1,58
미추홀구,주안동,남광로얄,172,85.95,469,36,38.09,4,119,6.18,12,147,1,153821,68743,9,0,196
미추홀구,용현동,부성로얄,166,69.42,204,60,31.01,2,120,4.22,3,69,2,86717,36458,8,0,196
미추홀구,숭의동,동아시티월드,120,112.39,88,31,21.02,2,69,2.23,12,35,0,43040,19596,3,1,196
연수구,송도동,송도웰카운티4단지,442,164.151,465,81,8.1,6,318,9.7,8,95,6,116156,38035,22,1,131
미추홀구,용현동,용현엠코,243,108.98,171,16,8.02,2,170,4.22,3,69,2,86717,36458,8,0,196
중구,운서동,풍림아이원2차,225,142.14,503,115,16.01,3,151,58.11,3,41,8,24724,11374,9,1,58
부평구,청천동,삼익,267,62.81,375,165,32.01,2,235,4.96,3,46,1,46738,18633,4,0,238
서구,오류왕길동,원흥,162,92.56,354,60,25.06,4,103,15.56,3,39,0,24570,9054,2,0,234
미추홀구,용현동,동아저층,171,62.81,492,108,29.04,2,101,4.22,3,69,2,86717,36458,8,0,196
남동구,간석동,신동아파밀리에,296,84.89,715,18,11.04,5,203,4.19,3,88,1,105259,44637,14,0,237
서구,청라동,청라동양엔파트,337,146.78,564,82,6.04,1,211,2.28,3,63,2,87914,28647,9,1,234
서구,가정동,진흥2단지,118,59.5,132,96,28.04,2,59,2.6,5,17,0,37186,15556,4,1,234
서구,검단동,대원레스피아2단지,220,79.45,311,76,14.01,2,176,7.93,5,137,1,30647,12281,6,1,234
계양구,계양동,학마을한진,265,69.85,1500,900,20.01,3,228,30.45,4,63,0,88417,33845,13,0,132
서구,당하동,대주파크빌,211,123,276,196,12.1,2,134,3.49,1,15,1,50724,17599,9,1,234
계양구,효성동,현대2차,234,105.78,340,240,26,0,199,4.99,2,36,0,62311,23066,10,0,132
미추홀구,학익동,신동아4차,269,52.89,630,150,28.01,0,213,5.87,5,40,1,55772,21565,10,0,196
부평구,부평동,래미안부평,376,150.45,1381,144,4.03,4,276,6.91,16,169,5,160052,69983,12,1,238
서구,당하동,동아,222,105.78,1351,633,20,2,142,3.49,1,15,1,50724,17599,9,1,234
서구,신현원창동,동진,150,69.42,240,60,29.09,0,112,9.82,1,23,0,29127,10973,7,0,234
연수구,동춘동,동아,222,161.98,528,160,25.08,2,164,3.4,4,22,3,57013,18287,12,0,131
남동구,만수동,주공2단지,245,89.86,1920,240,31.05,2,178,6.01,6,87,0,131757,52168,20,0,237
연수구,동춘동,조흥,220,115.7,97,38,21.1,2,177,3.4,4,22,3,57013,18287,12,0,131
계양구,효성동,중앙,165,72.72,168,114,29.01,0,113,4.99,2,36,0,62311,23066,10,0,132
계양구,작전동,부민렉스타운,225,109.09,48,24,10.06,1,128,1.8,3,39,1,56565,22155,7,0,132
남동구,서창동,인천서창LH11단지,287,113.411,938,119,6.09,0,238,2.4,2,16,1,30436,11486,5,0,237
부평구,부개동,세인,206,72.72,74,74,38,3,179,2.79,3,48,0,75471,28699,17,0,238
남동구,간석동,현대홈타운,235,140.59,649,110,15.08,5,188,4.19,3,88,1,105259,44637,14,0,237
계양구,효성동,현대1차,230,108.61,874,517,27.01,0,184,4.99,2,36,0,62311,23066,10,0,132
서구,검암경서동,삼보해피하임3단지,249,108.44,288,72,15.04,3,189,15.23,2,43,0,46090,18491,10,1,234
강화군,강화읍,유성,88,99.17,150,25,27.09,0,61,24.957,9,27,0,22882,9874,9,0,18
연수구,연수동,우성2차,270,109.09,2044,628,23.08,2,243,1.52,10,56,1,66475,28753,11,0,131
서구,청라동,호반베르디움(20B),337,114.18,620,226,7.02,1,254,2.28,3,63,2,87914,28647,9,1,234
부평구,부평동,부평LH2단지,289,85.72,704,88,6.05,4,198,6.91,16,169,5,160052,69983,12,1,238
중구,연안동,라이프비취2차,177,95.86,854,13,28,0,89,4.7,0,8,0,7212,3610,1,0,58
계양구,효성동,중앙하이츠,220,115.7,375,17,22.01,0,158,4.99,2,36,0,62311,23066,10,0,132
남동구,논현동,웰카운티,479,239.14,888,6,10.04,4,199,7.82,5,59,1,66981,26297,21,0,237
부평구,삼산동,태산,154,82.64,216,60,29.01,2,88,3.08,2,36,1,70150,24954,12,0,238
미추홀구,주안동,현대,202,112.39,338,169,33,4,151,6.18,12,147,1,153821,68743,9,0,196
서구,검단동,하나2차,175,145.45,477,36,17.07,2,151,7.93,5,137,1,30647,12281,6,1,234
부평구,부개동,부개역푸르지오,329,158.72,1054,230,8.11,3,259,2.79,3,48,0,75471,28699,17,0,238
남동구,간석동,금호,303,56.19,630,150,30.02,5,189,4.19,3,88,1,105259,44637,14,0,237
미추홀구,학익동,신동아3차,266,89.25,894,120,28.1,0,180,5.87,5,40,1,55772,21565,10,0,196
남동구,간석동,삼익목화,201,76.03,50,20,33.05,5,221,4.19,3,88,1,105259,44637,14,0,237
서구,신현원창동,원흥,147,95.86,183,105,27.11,0,103,9.82,1,23,0,29127,10973,7,0,234
계양구,작전동,광명11차,205,59.5,288,108,29,1,147,1.8,3,39,1,56565,22155,7,0,132
서구,석남동,태산,175,52.89,144,138,29.08,0,104,5.17,3,52,0,54919,23763,7,1,234
부평구,부개동,동아,257,82.64,384,12,30.02,3,171,2.79,3,48,0,75471,28699,17,0,238
미추홀구,학익동,풍림아이원,286,110.32,2090,244,11,0,272,5.87,5,40,1,55772,21565,10,0,196
연수구,옥련동,아주1차,178,261.15,384,2,21.04,1,94,2.15,4,31,0,44791,16553,10,0,131
부평구,십정동,광명,210,59.5,100,40,31,2,71,2.89,3,39,1,43149,19001,11,0,238
미추홀구,학익동,엑슬루타워,270,150.2,707,82,8.04,0,197,5.87,5,40,1,55772,21565,10,0,196
남동구,간석동,한진,252,65.59,600,11,37.08,5,185,4.19,3,88,1,105259,44637,14,0,237
계양구,작전동,우암센스뷰,196,98.24,119,15,15,1,157,1.8,3,39,1,56565,22155,7,0,132
동구,송림동,인천송림휴먼시아1단지,247,83.1,1011,224,9.04,0,220,2.38,4,18,1,27154,11567,8,1,28
계양구,작전동,한국,221,85.95,250,152,20.11,1,174,1.8,3,39,1,56565,22155,7,0,132
남동구,간석동,현대홈타운,287,95.86,649,19,15.08,5,256,4.19,3,88,1,105259,44637,14,0,237
연수구,송도동,송도더샵그린워크1차(D16),460,115.7,736,188,4.03,6,312,9.7,8,95,6,116156,38035,22,1,131
서구,검암경서동,태평샹베르,220,109.1,572,376,13.1,3,174,15.23,2,43,0,46090,18491,10,1,234
미추홀구,학익동,신동아4차,249,102.47,630,120,28.01,0,174,5.87,5,40,1,55772,21565,10,0,196
중구,연안동,연안,336,59.5,690,690,35.04,0,42,4.7,0,8,0,7212,3610,1,0,58
부평구,청천동,영진,157,85.95,196,164,23.05,2,87,4.96,3,46,1,46738,18633,4,0,238
서구,가정동,하나3차,162,92.56,274,18,25.02,2,69,2.6,5,17,0,37186,15556,4,1,234
부평구,갈산동,대동2차,281,63.17,623,424,26.01,3,253,1.73,3,19,1,38996,15338,5,0,238
계양구,계양동,계양센트레빌3단지,318,112.26,454,66,5.05,3,263,30.45,4,63,0,88417,33845,13,0,132
강화군,선원면,강화1차세광엔리치빌,138,109.09,576,576,17.11,0,87,21.392,2,4,0,7667,3219,1,0,18
서구,청라동,청라힐스테이트,345,113.09,224,108,6.08,1,226,2.28,3,63,2,87914,28647,9,1,234
남동구,논현고잔동,에코메트로12단지한화꿈에그린,297,153.2,1298,110,9.05,4,228,10.5,4,35,1,40601,14147,0,0,237
서구,당하동,풍림아이원,204,110.44,207,20,7.09,2,70,3.49,1,15,1,50724,17599,9,1,234
연수구,옥련동,서해,245,95.86,600,108,23.02,1,206,2.15,4,31,0,44791,16553,10,0,131
남동구,만수동,향촌휴먼시아1단지,269,144.98,3208,38,7.07,2,233,6.01,6,87,0,131757,52168,20,0,237
서구,청라동,광명메이루즈,343,107.83,263,56,7.1,1,255,2.28,3,63,2,87914,28647,9,1,234
중구,운서동,풍림아이원2차,247,62.81,503,20,16.01,3,199,58.11,3,41,8,24724,11374,9,1,58
연수구,청학동,용담마을,231,62.81,500,350,24.03,0,183,2.39,7,30,0,28698,12722,4,0,131
미추홀구,주안동,광해리드빌,189,85.95,70,42,17.08,4,130,6.18,12,147,1,153821,68743,9,0,196
계양구,효성동,두산,236,109.09,957,16,21.09,0,86,4.99,2,36,0,62311,23066,10,0,132
부평구,갈산동,태화(2동),255,125.62,390,52,26.05,3,219,1.73,3,19,1,38996,15338,5,0,238
부평구,부개동,부개역푸르지오,293,194.28,1054,21,8.11,3,269,2.79,3,48,0,75471,28699,17,0,238
남동구,논현동,유호N-CITY1단지,278,113.17,383,127,5.07,4,248,7.82,5,59,1,66981,26297,21,0,237
남동구,구월동,롯데캐슬골드2단지,345,104.43,3384,159,11.04,4,278,5.42,11,118,6,118108,48390,13,0,237
남동구,논현고잔동,에코메트로5단지한화꿈에그린,337,114.27,1052,190,8,4,221,10.5,4,35,1,40601,14147,0,0,237
미추홀구,숭의동,동아시티월드,118,119,88,31,21.02,2,68,2.23,12,35,0,43040,19596,3,1,196
남동구,간석동,간석LH2단지,314,98.74,792,50,4.01,5,289,4.19,3,88,1,105259,44637,14,0,237
미추홀구,용현동,동아저층,170,66.11,492,120,29.04,2,110,4.22,3,69,2,86717,36458,8,0,196
계양구,작전동,코오롱,231,62.81,480,180,29.02,1,172,1.8,3,39,1,56565,22155,7,0,132
남동구,구월동,구월힐스테이트1단지,279,111.23,5076,433,11.04,4,228,5.42,11,118,6,118108,48390,13,0,237
미추홀구,학익동,장미2차,207,62.81,50,50,30.04,0,176,5.87,5,40,1,55772,21565,10,0,196
남동구,만수동,향촌휴먼시아1단지,324,83.43,3208,22,7.07,2,170,6.01,6,87,0,131757,52168,20,0,237
계양구,계산동,초정마을하나,284,105.78,972,804,21.04,2,219,4.55,5,91,0,84796,34699,17,0,132
남동구,간석동,한진,256,64.36,600,36,37.08,5,191,4.19,3,88,1,105259,44637,14,0,237
미추홀구,도화동,대성유니드,285,86.02,265,92,4.1,2,211,3.84,4,39,0,44659,19691,12,1,196
중구,신포동,답동로얄맨션,166,82.64,166,80,21,0,103,1.82,8,9,0,5660,2901,6,0,58
미추홀구,용현동,대우,227,109.09,616,132,17.06,2,189,4.22,3,69,2,86717,36458,8,0,196
연수구,연수동,우성1차,227,158.67,1088,72,23,2,185,1.52,10,56,1,66475,28753,11,0,131
중구,송월동,송월,148,89.25,340,60,38.05,0,70,2,1,3,0,5045,2272,0,0,58
부평구,삼산동,대보,192,85.95,340,150,33.07,2,99,3.08,2,36,1,70150,24954,12,0,238
남동구,구월동,구월힐스테이트1단지,238,168.11,5076,356,11.04,4,164,5.42,11,118,6,118108,48390,13,0,237
계양구,계산동,삼환2차,243,79.33,144,40,29,2,176,4.55,5,91,1,84796,34699,17,0,132
부평구,삼산동,신성미소지움,365,180.63,1030,100,13.07,2,207,3.08,2,36,1,70150,24954,12,0,238
계양구,계산동,용종중앙,294,56.15,428,128,21.02,2,241,4.55,5,91,0,84796,34699,17,0,132
서구,가좌동,동진,156,52.89,132,6,29.08,3,85,9.02,3,64,0,62390,25431,11,1,234
연수구,연수동,주공3단지,256,59.5,1170,1170,25.01,2,214,1.52,10,56,1,66475,28753,11,0,131
미추홀구,주안동,현대홈타운,262,99.4,443,159,16.01,4,201,6.18,12,147,1,153821,68743,9,0,196
남동구,구월동,우정,189,59.5,140,49,35.04,4,96,5.42,11,118,6,118108,48390,13,0,237
부평구,삼산동,태산,159,62.81,216,36,29.01,2,91,3.08,2,36,1,70150,24954,12,0,238
미추홀구,학익동,동아풍림,168,175.2,1480,240,19,0,110,5.87,5,40,1,55772,21565,10,0,196
동구,송현동,송현1차,221,42.97,500,120,36.11,1,53,2.55,2,7,0,15846,6427,1,0,28
서구,불로대곡동,연진,144,66.11,84,72,27.04,0,106,10.8,1,12,0,23627,8709,3,1,234
서구,청라동,청라호반베르디움,356,112.42,2134,350,6.05,1,280,2.28,3,63,2,87914,28647,9,1,234
남동구,만수동,금호,219,125.62,414,148,26,2,190,6.01,6,87,0,131757,52168,20,0,237
서구,가정동,예뜰채,239,102.47,93,1,11.01,2,99,2.6,5,17,0,37186,15556,4,1,234
연수구,동춘동,풍림2차,293,102.47,1200,600,25.06,2,220,3.4,4,22,3,57013,18287,12,0,131
서구,신현원창동,신현e편한세상하늘채,325,109.95,3331,104,9.03,0,250,9.82,1,23,0,29127,10973,7,0,234
남동구,구월동,송정,180,52.89,108,72,30.11,4,126,5.42,11,118,6,118108,48390,13,0,237
중구,영종동,영종하늘도시우미린2단지,261,111.28,1287,298,6.04,1,171,31.58,1,30,0,37184,15227,6,1,58
서구,오류왕길동,검단풍림아이원,206,109.09,318,270,14.02,4,138,15.56,3,39,0,24570,9054,2,0,234
연수구,옥련동,서해,271,79.33,600,324,23.02,1,233,2.15,4,31,0,44791,16553,10,0,131
연수구,선학동,윤성,221,79.33,423,248,23.04,3,170,2.41,3,14,0,19298,8223,2,0,131
연수구,연수동,연수푸르지오2단지,389,169.36,110,54,7.07,2,162,1.52,10,56,1,66475,28753,11,0,131
미추홀구,도화동,신태양1차,179,72.72,46,46,37,2,62,3.84,4,39,0,44659,19691,12,1,196
부평구,부평동,대림1차,275,92.56,1470,570,29,4,222,6.91,16,169,5,160052,69983,12,1,238
남동구,구월동,동아,227,105.78,486,145,27.03,4,184,5.42,11,118,6,118108,48390,13,0,237
서구,청라동,광명메이루즈,337,109.8,263,56,7.1,1,250,2.28,3,63,2,87914,28647,9,1,234
부평구,삼산동,삼보,225,105.78,630,150,28,2,184,3.08,2,36,1,70150,24954,12,0,238
부평구,산곡동,현대5차,280,109.09,1161,19,25.01,0,193,3.6,7,45,0,94912,33872,19,0,238
서구,검단동,대원레스피아1단지,220,79.49,423,68,14.02,2,176,7.93,5,137,1,30647,12281,6,1,234
부평구,삼산동,삼산타운2단지두산위브,337,106.86,1622,128,13.01,2,257,3.08,2,36,1,70150,24954,12,0,238
서구,오류왕길동,드림파크어울림2단지,257,111.92,203,90,8.01,4,85,15.56,3,39,0,24570,9054,2,0,234
부평구,십정동,동보,154,168.59,207,42,20.05,2,133,2.89,3,39,1,43149,19001,11,0,238
연수구,송도동,송도더샵그린워크1차(D16),476,112.39,736,240,4.03,6,310,9.7,8,95,6,116156,38035,22,1,131
연수구,송도동,송도해모로월드뷰,447,113.07,638,129,6,6,328,9.7,8,95,6,116156,38035,22,1,131
서구,가정동,한국,167,155.37,620,116,26,2,103,2.6,5,17,0,37186,15556,4,1,234
남동구,간석동,금호,278,92.56,630,180,30.02,5,259,4.19,3,88,1,105259,44637,14,0,237
연수구,옥련동,한국,277,79.33,481,225,21,1,233,2.15,4,31,0,44791,16553,10,0,131
계양구,효성동,태산,218,109.09,1178,654,21.01,0,160,4.99,2,36,0,62311,23066,10,0,132
연수구,송도동,송도더샵그린워크1차(D16),506,85.95,736,102,4.03,6,310,9.7,8,95,6,116156,38035,22,1,131
서구,불로대곡동,불로e편한세상,242,79.69,545,250,13.08,0,182,10.8,1,12,0,23627,8709,3,1,234
서구,신현원창동,원흥,166,102.47,183,13,27.11,0,107,9.82,1,23,0,29127,10973,7,0,234
남동구,간석동,금호어울림,300,102.35,1733,72,13.03,5,125,4.19,3,88,1,105259,44637,14,0,237
서구,검단동,영진,167,128.92,299,19,20.07,2,116,7.93,5,137,1,30647,12281,6,1,234
연수구,옥련동,태평,243,109.09,273,120,21.01,1,193,2.15,4,31,0,44791,16553,10,0,131
계양구,작전동,한일,233,79.33,168,36,27.07,1,183,1.8,3,39,1,56565,22155,7,0,132
남동구,간석동,간석이삭,196,128.92,180,26,19.03,5,158,4.19,3,88,1,105259,44637,14,0,237
남동구,논현동,주공1단지,252,69.42,1190,120,20.02,4,217,7.82,5,59,1,66981,26297,21,0,237
연수구,동춘동,금호,243,125.62,528,308,25.08,2,203,3.4,4,22,3,57013,18287,12,0,131
계양구,효성동,중앙,164,79.33,168,6,29.01,0,110,4.99,2,36,0,62311,23066,10,0,132
서구,연희동,광명18차,215,105.78,299,212,20.02,1,170,9.5,3,38,1,45046,18754,13,0,234
남동구,간석동,세종보라,187,56.19,137,20,18.06,5,211,4.19,3,88,1,105259,44637,14,0,237
남동구,구월동,구월힐스테이트3단지,255,111.72,474,56,11.04,4,228,5.42,11,118,6,118108,48390,13,0,237
부평구,산곡동,수암,395,59.5,170,100,30.02,0,213,3.6,7,45,0,94912,33872,19,0,238
남동구,구월동,구월아시아드선수촌센트럴자이,389,133.73,850,29,3.06,4,299,5.42,11,118,6,118108,48390,13,0,237
계양구,계양동,계양센트레빌2단지,329,110.87,256,53,5.05,3,271,30.45,4,63,0,88417,33845,13,0,132
서구,검단동,검단힐스테이트2단지,210,164.47,303,38,8.01,2,128,7.93,5,137,1,30647,12281,6,1,234
남동구,구월동,이화,151,89.25,40,40,34.03,4,84,5.42,11,118,6,118108,48390,13,0,237
부평구,산곡동,한양2단지,339,82.64,720,90,33.07,0,218,3.6,7,45,0,94912,33872,19,0,238
부평구,청천동,삼익,248,82.64,375,90,32.01,2,227,4.96,3,46,1,46738,18633,4,0,238
남동구,만수동,한국,215,104.45,608,288,26.08,2,172,6.01,6,87,0,131757,52168,20,0,237
중구,신흥동,삼익,167,62.81,434,26,39.02,1,103,3.52,2,16,0,14389,6288,4,0,58
미추홀구,주안동,쌍용주안,202,138.84,768,120,33.04,4,133,6.18,12,147,1,153821,68743,9,0,196
서구,가좌동,진주1단지,205,79.33,686,196,35.08,3,92,9.02,3,64,0,62390,25431,11,1,234
연수구,옥련동,아주1차,277,39.66,384,224,21.04,1,189,2.15,4,31,0,44791,16553,10,0,131
미추홀구,용현동,선우,150,85.95,48,48,15.09,2,165,4.22,3,69,2,86717,36458,8,0,196
남동구,간석동,신동아파밀리에,294,85.63,715,125,11.04,5,203,4.19,3,88,1,105259,44637,14,0,237
계양구,작전동,동보2차,215,274.38,502,34,18.07,1,205,1.8,3,39,1,56565,22155,7,0,132
남동구,구월동,신세계,176,92.56,700,196,38.07,4,126,5.42,11,118,6,118108,48390,13,0,237
부평구,부평동,건우,174,66.11,150,20,33.05,4,136,6.91,16,169,5,160052,69983,12,1,238
남동구,구월동,정광,169,82.64,70,30,33.09,4,85,5.42,11,118,6,118108,48390,13,0,237
