"","구시군","읍면동","아파트명","평균매매가.제곱미터당.만원.","분양면적","단지세대수","개별세대수","노후도","역세권점수","전세평균제곱미터당.만원.","토지면적.km2.","문화시설수","쇼핑시설수","스타벅스","X3년.평균.인구수","X3년.평균.세대수","초중고현황","개발호재유무","혼인건수3년평균"
"1151","미추홀구","학익동","엑슬루타워",290,134.41,707,82,8.04,0,210,5.87,5,40,1,55772,21565,10,0,196
"1155","미추홀구","학익동","엑슬루타워",254,165.33,707,47,8.04,0,133,5.87,5,40,1,55772,21565,10,0,196
"1156","미추홀구","학익동","엑슬루타워",249,182.41,707,96,8.04,0,133,5.87,5,40,1,55772,21565,10,0,196
"1157","미추홀구","학익동","영남들국화",189,85.95,444,24,29.02,0,122,5.87,5,40,1,55772,21565,10,0,196
"1160","미추홀구","학익동","영남들국화",163,62.81,444,36,29.02,0,195,5.87,5,40,1,55772,21565,10,0,196
"1161","미추홀구","학익동","원흥",233,79.33,396,220,22.01,0,170,5.87,5,40,1,55772,21565,10,0,196
"1162","미추홀구","학익동","원흥",206,109.09,396,176,22.01,0,177,5.87,5,40,1,55772,21565,10,0,196
"1163","미추홀구","학익동","장미1차",230,76.03,580,120,34,0,164,5.87,5,40,1,55772,21565,10,0,196
"1164","미추홀구","학익동","장미1차",218,89.25,580,110,34,0,162,5.87,5,40,1,55772,21565,10,0,196
"1166","미추홀구","학익동","장미2차",207,62.81,50,50,30.04,0,176,5.87,5,40,1,55772,21565,10,0,196
"1168","미추홀구","학익동","정광산호",203,105.78,280,84,20.01,0,118,5.87,5,40,1,55772,21565,10,0,196
"1169","미추홀구","학익동","태산",221,79.33,252,168,20.02,0,170,5.87,5,40,1,55772,21565,10,0,196
"1170","미추홀구","학익동","태산",202,112.39,252,84,20.02,0,138,5.87,5,40,1,55772,21565,10,0,196
"1171","미추홀구","학익동","풍림아이원",342,83.29,2090,446,11,0,300,5.87,5,40,1,55772,21565,10,0,196
"1179","미추홀구","학익동","하나1차",183,39.66,312,84,20.11,0,120,5.87,5,40,1,55772,21565,10,0,196
"1182","미추홀구","학익동","하나2차",173,158.67,112,1,18.09,0,126,5.87,5,40,1,55772,21565,10,0,196
"1184","미추홀구","학익동","학익두산위브",361,152.06,432,130,7.03,0,232,5.87,5,40,1,55772,21565,10,0,196
"1185","미추홀구","학익동","학익두산위브",358,23.75,432,12,7.03,0,232,5.87,5,40,1,55772,21565,10,0,196
"1189","미추홀구","학익동","학익두산위브",317,110.15,432,48,7.03,0,194,5.87,5,40,1,55772,21565,10,0,196
"1190","미추홀구","학익동","학익두산위브",304,41.07,432,12,7.03,0,194,5.87,5,40,1,55772,21565,10,0,196
"1192","미추홀구","학익동","학익두산위브",300,28.35,432,5,7.03,0,166,5.87,5,40,1,55772,21565,10,0,196
"1193","미추홀구","학익동","현광1차",199,79.33,348,145,20.04,0,176,5.87,5,40,1,55772,21565,10,0,196
"1194","미추홀구","학익동","현광1차",194,105.78,348,165,20.04,0,165,5.87,5,40,1,55772,21565,10,0,196
"1204","미추홀구","도화동","나산",174,89.25,211,114,22.02,2,129,3.84,4,39,0,44659,19691,12,1,196
"1205","미추홀구","도화동","대성유니드",285,86.02,265,92,4.1,2,211,3.84,4,39,0,44659,19691,12,1,196
"1206","미추홀구","도화동","대성유니드",264,111.61,265,98,4.1,2,203,3.84,4,39,0,44659,19691,12,1,196
"1210","미추홀구","도화동","도화동신동아파밀리에",232,110.04,397,166,6.01,2,188,3.84,4,39,0,44659,19691,12,1,196
"1212","미추홀구","도화동","동오",157,82.64,80,80,29.03,2,64,3.84,4,39,0,44659,19691,12,1,196
"1214","미추홀구","도화동","삼덕진주",182,89.25,115,50,34.08,2,67,3.84,4,39,0,44659,19691,12,1,196
"1219","미추홀구","도화동","삼원",176,59.5,60,30,33.05,2,67,3.84,4,39,0,44659,19691,12,1,196
"1222","미추홀구","도화동","성락",166,69.42,110,50,37.07,2,61,3.84,4,39,0,44659,19691,12,1,196
"1223","미추홀구","도화동","신태양1차",179,72.72,46,46,37,2,62,3.84,4,39,0,44659,19691,12,1,196
"1224","미추홀구","도화동","신태양2차",202,69.42,60,60,33.09,2,65,3.84,4,39,0,44659,19691,12,1,196
"1227","미추홀구","도화동","신태양3차",174,66.11,175,60,35,2,61,3.84,4,39,0,44659,19691,12,1,196
"1228","미추홀구","도화동","신태양3차",174,89.25,175,30,35,2,61,3.84,4,39,0,44659,19691,12,1,196
"1230","미추홀구","도화동","신태양3차",158,69.42,175,65,35,2,58,3.84,4,39,0,44659,19691,12,1,196
"1231","미추홀구","도화동","신태양4차",194,92.56,40,40,34,2,81,3.84,4,39,0,44659,19691,12,1,196
"1232","미추홀구","도화동","원흥",219,33.05,76,76,30.1,2,53,3.84,4,39,0,44659,19691,12,1,196
"1234","미추홀구","도화동","이화(119-7)",183,62.81,70,30,32,2,60,3.84,4,39,0,44659,19691,12,1,196
"1235","미추홀구","도화동","태화",172,85.95,180,170,34.08,2,70,3.84,4,39,0,44659,19691,12,1,196
"1236","미추홀구","도화동","태화",172,85.95,180,10,34.08,2,70,3.84,4,39,0,44659,19691,12,1,196
"1239","미추홀구","도화동","한승美메이드",175,95.86,93,12,12.09,2,94,3.84,4,39,0,44659,19691,12,1,196
"1240","미추홀구","숭의동","광해리드빌III",187,99.17,117,65,15,2,136,2.23,12,35,0,43040,19596,3,1,196
"1241","미추홀구","숭의동","광해리드빌III",182,112.39,117,13,15,2,130,2.23,12,35,0,43040,19596,3,1,196
"1243","미추홀구","숭의동","광해리드빌III",181,119,117,26,15,2,129,2.23,12,35,0,43040,19596,3,1,196
"1244","미추홀구","숭의동","극동",173,79.33,133,87,21.02,2,99,2.23,12,35,0,43040,19596,3,1,196
"1246","미추홀구","숭의동","극동",170,105.78,133,38,21.02,2,98,2.23,12,35,0,43040,19596,3,1,196
"1248","미추홀구","숭의동","동아시티월드",123,158.67,88,9,21.02,2,74,2.23,12,35,0,43040,19596,3,1,196
"1250","미추홀구","숭의동","동아시티월드",120,112.39,88,31,21.02,2,69,2.23,12,35,0,43040,19596,3,1,196
"1251","미추홀구","숭의동","동아시티월드",118,119,88,31,21.02,2,68,2.23,12,35,0,43040,19596,3,1,196
"1253","미추홀구","숭의동","미주",138,95.86,75,40,34.02,2,76,2.23,12,35,0,43040,19596,3,1,196
"1254","미추홀구","숭의동","박문",156,49.58,80,80,33.08,2,76,2.23,12,35,0,43040,19596,3,1,196
"1258","미추홀구","숭의동","태양",160,56.19,40,40,34.1,2,98,2.23,12,35,0,43040,19596,3,1,196
"1260","미추홀구","숭의동","한화꿈에그린",255,80.4,405,117,11.1,2,199,2.23,12,35,0,43040,19596,3,1,196
"1261","미추홀구","숭의동","한화꿈에그린",243,72,405,39,11.1,2,180,2.23,12,35,0,43040,19596,3,1,196
"1262","미추홀구","숭의동","한화꿈에그린",236,105.76,405,249,11.1,2,146,2.23,12,35,0,43040,19596,3,1,196
"1264","미추홀구","숭의동","현대",174,89.25,134,80,32.04,2,95,2.23,12,35,0,43040,19596,3,1,196
"1266","미추홀구","관교동","동아",240,128.92,390,120,28.02,1,190,0.89,2,13,0,17120,6544,6,0,196
"1268","미추홀구","관교동","동아",180,188.43,390,60,28.02,1,141,0.89,2,13,0,17120,6544,6,0,196
"1269","미추홀구","관교동","삼환",199,158.67,352,48,26.08,1,161,0.89,2,13,0,17120,6544,6,0,196
"1270","미추홀구","관교동","삼환",199,158.67,352,112,26.08,1,161,0.89,2,13,0,17120,6544,6,0,196
"1272","미추홀구","관교동","삼환까뮤",265,105.78,410,410,27,1,222,0.89,2,13,0,17120,6544,6,0,196
"1273","미추홀구","관교동","성지",260,105.78,420,420,27.04,1,222,0.89,2,13,0,17120,6544,6,0,196
"1275","미추홀구","관교동","신비마을",183,85.95,510,140,24.09,1,134,0.89,2,13,0,17120,6544,6,0,196
"1276","미추홀구","관교동","쌍용관교",251,105.78,464,464,27.05,1,203,0.89,2,13,0,17120,6544,6,0,196
"1279","미추홀구","관교동","풍림",196,188.43,300,60,26.09,1,143,0.89,2,13,0,17120,6544,6,0,196
"1285","미추홀구","주안동","광우",199,62.81,160,120,34.08,4,145,6.18,12,147,1,153821,68743,9,0,196
"1288","미추홀구","주안동","광해리드빌2차",186,85.95,85,56,16.02,4,145,6.18,12,147,1,153821,68743,9,0,196
"1290","미추홀구","주안동","금양",180,85.95,187,187,20.06,4,106,6.18,12,147,1,153821,68743,9,0,196
"1291","미추홀구","주안동","남광로얄",182,105.78,469,90,38.09,4,102,6.18,12,147,1,153821,68743,9,0,196
"1295","미추홀구","주안동","남광로얄",172,85.95,469,29,38.09,4,119,6.18,12,147,1,153821,68743,9,0,196
"1297","미추홀구","주안동","남광로얄",172,85.95,469,30,38.09,4,108,6.18,12,147,1,153821,68743,9,0,196
"1302","미추홀구","주안동","대산고운누리",217,105.78,108,23,13.07,4,111,6.18,12,147,1,153821,68743,9,0,196
"1306","미추홀구","주안동","삼덕진주",172,72.72,210,30,34.08,4,113,6.18,12,147,1,153821,68743,9,0,196
"1310","미추홀구","주안동","선정",208,83.95,103,7,17.09,4,113,6.18,12,147,1,153821,68743,9,0,196
"1311","미추홀구","주안동","시영",184,46.28,110,50,32,4,113,6.18,12,147,1,153821,68743,9,0,196
"1313","미추홀구","주안동","신라",174,66.11,90,40,35.01,4,113,6.18,12,147,1,153821,68743,9,0,196
"1314","미추홀구","주안동","신라",172,72.72,90,50,35.01,4,124,6.18,12,147,1,153821,68743,9,0,196
"1316","미추홀구","주안동","신로얄",171,49.58,125,70,38.1,4,106,6.18,12,147,1,153821,68743,9,0,196
"1321","미추홀구","주안동","쌍용주안",265,92.56,768,96,33.04,4,171,6.18,12,147,1,153821,68743,9,0,196
"1323","미추홀구","주안동","쌍용주안",260,76.03,768,75,33.04,4,171,6.18,12,147,1,153821,68743,9,0,196
"1325","미추홀구","주안동","쌍용주안",249,102.47,768,72,33.04,4,171,6.18,12,147,1,153821,68743,9,0,196
"1326","미추홀구","주안동","쌍용주안",249,102.47,768,140,33.04,4,167,6.18,12,147,1,153821,68743,9,0,196
"1328","미추홀구","주안동","쌍용주안",202,138.84,768,24,33.04,4,133,6.18,12,147,1,153821,68743,9,0,196
"1329","미추홀구","주안동","연흥(8동)",186,72.72,235,95,33,4,110,6.18,12,147,1,153821,68743,9,0,196
"1330","미추홀구","주안동","연흥(8동)",182,66.11,235,140,33,4,110,6.18,12,147,1,153821,68743,9,0,196
"1331","미추홀구","주안동","우정",218,59.5,230,150,36,4,105,6.18,12,147,1,153821,68743,9,0,196
"1332","미추홀구","주안동","우정",180,52.89,230,80,36,4,160,6.18,12,147,1,153821,68743,9,0,196
"1334","미추홀구","주안동","인천관교한신休플러스",335,65.58,1509,53,9.02,4,299,6.18,12,147,1,153821,68743,9,0,196
"1335","미추홀구","주안동","인천관교한신休플러스",293,114.48,1509,292,9.02,4,297,6.18,12,147,1,153821,68743,9,0,196
"1338","미추홀구","주안동","인천관교한신休플러스",249,148.37,1509,119,9.02,4,231,6.18,12,147,1,153821,68743,9,0,196
"1340","미추홀구","주안동","주안더월드스테이트",334,89.76,3160,1232,10.07,4,291,6.18,12,147,1,153821,68743,9,0,196
"1341","미추홀구","주안동","주안더월드스테이트",324,92.56,3160,118,10.07,4,290,6.18,12,147,1,153821,68743,9,0,196
"1350","미추홀구","주안동","진도로르빌",236,105.78,78,78,13.04,4,128,6.18,12,147,1,153821,68743,9,0,196
"1352","미추홀구","주안동","진흥",254,109.09,828,278,23,4,227,6.18,12,147,1,153821,68743,9,0,196
"1355","미추홀구","주안동","태화1차",197,59.5,170,80,36,4,158,6.18,12,147,1,153821,68743,9,0,196
"1356","미추홀구","주안동","태화1차",170,52.89,170,90,36,4,105,6.18,12,147,1,153821,68743,9,0,196
"1358","미추홀구","주안동","태화2차",194,82.64,143,59,25.07,4,151,6.18,12,147,1,153821,68743,9,0,196
"1361","미추홀구","주안동","한신休플러스",284,56.32,494,55,12.03,4,204,6.18,12,147,1,153821,68743,9,0,196
"1362","미추홀구","주안동","한신休플러스",261,103.34,494,30,12.03,4,184,6.18,12,147,1,153821,68743,9,0,196
"1363","미추홀구","주안동","한신休플러스",261,103.53,494,120,12.03,4,184,6.18,12,147,1,153821,68743,9,0,196
"1364","미추홀구","주안동","한신休플러스",261,103.53,494,30,12.03,4,184,6.18,12,147,1,153821,68743,9,0,196
"1365","미추홀구","주안동","한신休플러스",261,103.53,494,58,12.03,4,184,6.18,12,147,1,153821,68743,9,0,196
"1369","미추홀구","주안동","행복마을",194,87.85,91,11,12,4,113,6.18,12,147,1,153821,68743,9,0,196
"1370","미추홀구","주안동","현광고층",208,79.33,273,180,23.02,4,145,6.18,12,147,1,153821,68743,9,0,196
"1371","미추홀구","주안동","현광고층",204,85.95,273,75,23.02,4,136,6.18,12,147,1,153821,68743,9,0,196
"1373","미추홀구","주안동","현대",218,85.95,338,117,33,4,169,6.18,12,147,1,153821,68743,9,0,196
"1374","미추홀구","주안동","현대",202,112.39,338,169,33,4,151,6.18,12,147,1,153821,68743,9,0,196
"1377","미추홀구","주안동","현대홈타운",262,99.4,443,159,16.01,4,201,6.18,12,147,1,153821,68743,9,0,196
"1378","미추홀구","주안동","현대홈타운",227,121.13,443,76,16.01,4,169,6.18,12,147,1,153821,68743,9,0,196
"1379","미추홀구","주안동","현대홈타운",216,136.77,443,38,16.01,4,150,6.18,12,147,1,153821,68743,9,0,196
"1381","부평구","갈산동","갈산",235,59.5,90,50,32,3,126,1.73,3,19,1,38996,15338,5,0,238
"1382","부평구","갈산동","갈산이안",312,88.17,414,162,17.01,3,267,1.73,3,19,1,38996,15338,5,0,238
"1386","부평구","갈산동","갈산주공1단지",272,49.58,1650,540,26.02,3,223,1.73,3,19,1,38996,15338,5,0,238
"1387","부평구","갈산동","갈산주공1단지",267,56.19,1650,270,26.02,3,222,1.73,3,19,1,38996,15338,5,0,238
"1392","부평구","갈산동","대동1차",180,165.29,420,30,26.01,3,127,1.73,3,19,1,38996,15338,5,0,238
"1394","부평구","갈산동","대동2차",263,81.87,623,91,26.01,3,230,1.73,3,19,1,38996,15338,5,0,238
"1397","부평구","갈산동","대성유니드",244,109.68,247,120,11.08,3,201,1.73,3,19,1,38996,15338,5,0,238
"1398","부평구","갈산동","동남",217,105.82,278,182,26.03,3,165,1.73,3,19,1,38996,15338,5,0,238
"1400","부평구","갈산동","동아",265,79.33,280,66,25.06,3,240,1.73,3,19,1,38996,15338,5,0,238
"1402","부평구","갈산동","두산",266,122.31,574,380,26.01,3,237,1.73,3,19,1,38996,15338,5,0,238
"1405","부평구","갈산동","신한국",284,79.33,520,235,20.01,3,252,1.73,3,19,1,38996,15338,5,0,238
"1408","부평구","갈산동","정광",194,69.42,311,132,28.08,3,133,1.73,3,19,1,38996,15338,5,0,238
"1412","부평구","갈산동","태화(1동)",183,79.33,410,330,24.03,3,146,1.73,3,19,1,38996,15338,5,0,238
"1413","부평구","갈산동","태화(2동)",255,125.62,390,52,26.05,3,219,1.73,3,19,1,38996,15338,5,0,238
"1414","부평구","갈산동","태화(2동)",225,148.76,390,234,26.05,3,185,1.73,3,19,1,38996,15338,5,0,238
"1415","부평구","갈산동","태화(2동)",190,178.51,390,104,26.05,3,154,1.73,3,19,1,38996,15338,5,0,238
"1417","부평구","갈산동","팬더",255,105.78,280,216,25.07,3,213,1.73,3,19,1,38996,15338,5,0,238
"1419","부평구","갈산동","한국",315,79.33,280,64,25.07,3,284,1.73,3,19,1,38996,15338,5,0,238
"1421","부평구","갈산동","한국",255,105.78,280,108,25.07,3,213,1.73,3,19,1,38996,15338,5,0,238
"1424","부평구","부평동","건영캐스빌",172,112.2,142,16,16.06,4,120,6.91,16,169,5,160052,69983,12,1,238
"1425","부평구","부평동","건영캐스빌",170,113.5,142,24,16.06,4,118,6.91,16,169,5,160052,69983,12,1,238
"1428","부평구","부평동","건영캐스빌",163,81.16,142,52,16.06,4,97,6.91,16,169,5,160052,69983,12,1,238
"1429","부평구","부평동","건우",174,66.11,150,20,33.05,4,136,6.91,16,169,5,160052,69983,12,1,238
"1430","부평구","부평동","건우",161,79.33,150,30,33.05,4,127,6.91,16,169,5,160052,69983,12,1,238
"1431","부평구","부평동","건우",160,82.64,150,100,33.05,4,126,6.91,16,169,5,160052,69983,12,1,238
"1434","부평구","부평동","대림1차",275,92.56,1470,570,29,4,222,6.91,16,169,5,160052,69983,12,1,238
"1435","부평구","부평동","대우",381,76.03,308,110,20.04,4,270,6.91,16,169,5,160052,69983,12,1,238
"1436","부평구","부평동","대우",330,109.09,308,198,20.04,4,229,6.91,16,169,5,160052,69983,12,1,238
"1439","부평구","부평동","동아1단지",399,72.72,2475,825,32.06,4,223,6.91,16,169,5,160052,69983,12,1,238
"1444","부평구","부평동","동아2단지",239,204.95,2128,288,23.1,4,163,6.91,16,169,5,160052,69983,12,1,238
"1446","부평구","부평동","두산위브",305,106.42,280,175,13.1,4,235,6.91,16,169,5,160052,69983,12,1,238
"1447","부평구","부평동","래미안부평",508,79.72,1381,184,4.03,4,401,6.91,16,169,5,160052,69983,12,1,238
"1452","부평구","부평동","래미안부평",432,112.25,1381,98,4.03,4,334,6.91,16,169,5,160052,69983,12,1,238
"1455","부평구","부평동","래미안부평",376,150.45,1381,144,4.03,4,276,6.91,16,169,5,160052,69983,12,1,238
"1459","부평구","부평동","부평",246,79.33,260,100,37.03,4,126,6.91,16,169,5,160052,69983,12,1,238
"1460","부평구","부평동","부평",244,59.5,260,160,37.03,4,126,6.91,16,169,5,160052,69983,12,1,238
"1464","부평구","부평동","부평LH2단지",280,134.07,704,59,6.05,4,190,6.91,16,169,5,160052,69983,12,1,238
"1467","부평구","부평동","신성미소지움",264,80.43,298,61,13.06,4,199,6.91,16,169,5,160052,69983,12,1,238
"1471","부평구","부평동","신영",272,49.58,139,20,35.04,4,91,6.91,16,169,5,160052,69983,12,1,238
"1472","부평구","부평동","신영",254,72.72,139,95,35.04,4,76,6.91,16,169,5,160052,69983,12,1,238
"1473","부평구","부평동","예지",169,82.64,100,100,30.08,4,103,6.91,16,169,5,160052,69983,12,1,238
"1475","부평구","부평동","욱일",215,105.78,780,660,28.02,4,175,6.91,16,169,5,160052,69983,12,1,238
"1478","부평구","부평동","유진마젤란",211,101.8,110,14,13.09,4,162,6.91,16,169,5,160052,69983,12,1,238
"1483","부평구","부평동","한국",218,82.64,180,76,20.06,4,163,6.91,16,169,5,160052,69983,12,1,238
"1489","부평구","일신동","일신주공",218,89.25,967,201,23,0,185,4.31,1,6,0,13912,5195,2,0,238
"1490","부평구","일신동","풍림",263,109.38,750,630,23,0,220,4.31,1,6,0,13912,5195,2,0,238
"1496","부평구","청천동","금호타운",321,109.09,2539,884,20.02,2,275,4.96,3,46,1,46738,18633,4,0,238
"1497","부평구","청천동","금호타운",306,128.92,2539,374,20.02,2,270,4.96,3,46,1,46738,18633,4,0,238
"1507","부평구","청천동","미가로",290,107.88,170,13,12.04,2,262,4.96,3,46,1,46738,18633,4,0,238
"1508","부평구","청천동","미가로",275,105.33,170,69,12.04,2,252,4.96,3,46,1,46738,18633,4,0,238
"1513","부평구","청천동","미도7차",246,66.11,384,192,29.1,2,204,4.96,3,46,1,46738,18633,4,0,238
"1518","부평구","청천동","쌍용",335,69.42,510,120,28.03,2,285,4.96,3,46,1,46738,18633,4,0,238
"1521","부평구","청천동","영진",157,85.95,196,164,23.05,2,87,4.96,3,46,1,46738,18633,4,0,238
"1523","부평구","청천동","우림필유",317,96.14,209,188,13.03,2,296,4.96,3,46,1,46738,18633,4,0,238
"1526","부평구","청천동","인향",176,109.09,266,19,24.11,2,104,4.96,3,46,1,46738,18633,4,0,238
"1528","부평구","청천동","청천",176,59.5,130,110,40.01,2,126,4.96,3,46,1,46738,18633,4,0,238
"1529","부평구","청천동","청천",171,76.03,130,20,40.01,2,125,4.96,3,46,1,46738,18633,4,0,238
"1530","부평구","청천동","청천푸르지오",315,79.33,2257,727,20.06,2,246,4.96,3,46,1,46738,18633,4,0,238
"1531","부평구","청천동","청천푸르지오",270,109.09,2257,188,20.06,2,221,4.96,3,46,1,46738,18633,4,0,238
"1532","부평구","청천동","청천푸르지오",270,109.09,2257,790,20.06,2,220,4.96,3,46,1,46738,18633,4,0,238
"1533","부평구","청천동","청천푸르지오",268,122.31,2257,264,20.06,2,220,4.96,3,46,1,46738,18633,4,0,238
"1538","부평구","일신동","부평자이",294,110.24,719,572,12.03,0,236,4.31,1,6,0,13912,5195,2,0,238
"1539","부평구","산곡동","경남1차",243,79.33,810,120,28,0,208,3.6,7,45,0,94912,33872,19,0,238
"1544","부평구","산곡동","경남4차",248,109.09,776,312,24.07,0,203,3.6,7,45,0,94912,33872,19,0,238
"1546","부평구","산곡동","경남5차",248,92.56,308,80,26.03,0,203,3.6,7,45,0,94912,33872,19,0,238
"1555","부평구","산곡동","우성1,2,3차",266,69.42,1980,405,29.02,0,233,3.6,7,45,0,94912,33872,19,0,238
"1560","부평구","산곡동","우성1,2,3차",255,52.89,1980,255,29.02,0,213,3.6,7,45,0,94912,33872,19,0,238
"1561","부평구","산곡동","우성1,2,3차",240,128.92,1980,90,29.02,0,213,3.6,7,45,0,94912,33872,19,0,238
"1562","부평구","산곡동","우성4차",254,102.47,494,270,27.11,0,220,3.6,7,45,0,94912,33872,19,0,238
"1564","부평구","산곡동","푸르지오",493,79.08,765,41,7.02,0,389,3.6,7,45,0,94912,33872,19,0,238
"1569","부평구","산곡동","프리상뜨",296,79.41,335,86,14.04,0,309,3.6,7,45,0,94912,33872,19,0,238
"1577","부평구","산곡동","한신休",278,88.03,703,94,15.11,0,212,3.6,7,45,0,94912,33872,19,0,238
"1588","부평구","산곡동","한양2단지",339,82.64,720,32,33.07,0,218,3.6,7,45,0,94912,33872,19,0,238
"1590","부평구","산곡동","한양2단지",339,82.64,720,90,33.07,0,218,3.6,7,45,0,94912,33872,19,0,238
"1591","부평구","산곡동","한양2단지",337,72.72,720,8,33.07,0,200,3.6,7,45,0,94912,33872,19,0,238
"1601","부평구","산곡동","한화1단지",317,80.56,744,76,21.09,0,224,3.6,7,45,0,94912,33872,19,0,238
"1606","부평구","산곡동","한화2단지",308,110.35,1280,240,19.03,0,209,3.6,7,45,0,94912,33872,19,0,238
"1607","부평구","산곡동","한화2단지",271,127.19,1280,80,19.03,0,213,3.6,7,45,0,94912,33872,19,0,238
"1613","부평구","산곡동","현대(307)",248,103.88,2204,55,33.02,0,192,3.6,7,45,0,94912,33872,19,0,238
"1615","부평구","산곡동","현대(307)",247,104.41,2204,270,33.02,0,223,3.6,7,45,0,94912,33872,19,0,238
"1617","부평구","산곡동","현대2차",298,56.19,1496,90,30.08,0,215,3.6,7,45,0,94912,33872,19,0,238
"1619","부평구","산곡동","현대2차",286,89.25,1496,146,30.08,0,213,3.6,7,45,0,94912,33872,19,0,238
"1623","부평구","산곡동","현대2차",269,105.78,1496,60,30.08,0,208,3.6,7,45,0,94912,33872,19,0,238
"1624","부평구","산곡동","현대2차",269,105.78,1496,60,30.08,0,208,3.6,7,45,0,94912,33872,19,0,238
"1626","부평구","산곡동","현대2차",269,105.78,1496,30,30.08,0,208,3.6,7,45,0,94912,33872,19,0,238
"1627","부평구","산곡동","현대2차",269,105.78,1496,30,30.08,0,208,3.6,7,45,0,94912,33872,19,0,238
"1629","부평구","산곡동","현대2차",269,105.78,1496,30,30.08,0,208,3.6,7,45,0,94912,33872,19,0,238
"1632","부평구","산곡동","현대3차",269,89.25,1200,210,29.03,0,224,3.6,7,45,0,94912,33872,19,0,238
"1633","부평구","산곡동","현대3차",260,105.78,1200,540,29.03,0,208,3.6,7,45,0,94912,33872,19,0,238
"1635","부평구","산곡동","현대5차",330,72.72,1161,407,25.01,0,256,3.6,7,45,0,94912,33872,19,0,238
"1637","부평구","산곡동","현대5차",289,76.03,1161,18,25.01,0,225,3.6,7,45,0,94912,33872,19,0,238
"1639","부평구","십정동","광명",210,59.5,100,40,31,2,71,2.89,3,39,1,43149,19001,11,0,238
"1641","부평구","십정동","금성",261,59.5,185,5,34.1,2,76,2.89,3,39,1,43149,19001,11,0,238
"1642","부평구","십정동","금성",261,59.5,185,90,34.1,2,76,2.89,3,39,1,43149,19001,11,0,238
"1643","부평구","십정동","금성",257,66.11,185,90,34.1,2,72,2.89,3,39,1,43149,19001,11,0,238
"1644","부평구","십정동","금호어울림",254,113.09,290,206,10.06,2,225,2.89,3,39,1,43149,19001,11,0,238
"1648","부평구","십정동","동보",220,105.78,207,87,20.05,2,184,2.89,3,39,1,43149,19001,11,0,238
"1650","부평구","십정동","동보",154,168.59,207,42,20.05,2,133,2.89,3,39,1,43149,19001,11,0,238
"1651","부평구","십정동","동암신동아",280,79.33,1690,666,18.03,2,227,2.89,3,39,1,43149,19001,11,0,238
"1652","부평구","십정동","동암신동아",254,109.09,1690,672,18.03,2,206,2.89,3,39,1,43149,19001,11,0,238
"1658","부평구","십정동","브라운스톤백운",269,113.25,261,146,4.06,2,185,2.89,3,39,1,43149,19001,11,0,238
"1659","부평구","십정동","브라운스톤백운",268,113.78,261,39,4.06,2,185,2.89,3,39,1,43149,19001,11,0,238
"1660","부평구","십정동","브라운스톤백운",268,113.78,261,52,4.06,2,185,2.89,3,39,1,43149,19001,11,0,238
"1661","부평구","십정동","삼용",191,62.81,45,45,32.01,2,155,2.89,3,39,1,43149,19001,11,0,238
"1662","부평구","십정동","신태양",151,56.19,100,100,30.11,2,116,2.89,3,39,1,43149,19001,11,0,238
"1666","부평구","십정동","예원",219,66.11,120,40,34.11,2,69,2.89,3,39,1,43149,19001,11,0,238
"1669","부평구","십정동","주공뜨란채",286,65.58,920,44,13.05,2,252,2.89,3,39,1,43149,19001,11,0,238
"1670","부평구","십정동","주공뜨란채",285,65.69,920,110,13.05,2,251,2.89,3,39,1,43149,19001,11,0,238
"1673","부평구","십정동","주공뜨란채",256,109.26,920,43,13.05,2,233,2.89,3,39,1,43149,19001,11,0,238
"1674","부평구","십정동","주공뜨란채",256,109.28,920,223,13.05,2,233,2.89,3,39,1,43149,19001,11,0,238
"1677","부평구","십정동","한국",210,89.25,194,108,20.11,2,174,2.89,3,39,1,43149,19001,11,0,238
"1679","부평구","부개동","뉴서울",285,56.19,1140,1065,29.04,3,88,2.79,3,48,0,75471,28699,17,0,238
"1680","부평구","부개동","대동",294,56.19,708,168,29.08,3,243,2.79,3,48,0,75471,28699,17,0,238
"1685","부평구","부개동","대동",281,69.42,708,60,29.08,3,172,2.79,3,48,0,75471,28699,17,0,238
"1691","부평구","부개동","대진",280,56.19,258,12,30.01,3,234,2.79,3,48,0,75471,28699,17,0,238
"1693","부평구","부개동","대진",280,66.11,258,6,30.01,3,197,2.79,3,48,0,75471,28699,17,0,238
"1695","부평구","부개동","동아",292,49.58,384,24,30.02,3,160,2.79,3,48,0,75471,28699,17,0,238
"1696","부평구","부개동","동아",291,66.11,384,204,30.02,3,182,2.79,3,48,0,75471,28699,17,0,238
"1697","부평구","부개동","동아",257,82.64,384,12,30.02,3,171,2.79,3,48,0,75471,28699,17,0,238
"1698","부평구","부개동","리노빌",318,69.25,103,1,15.03,3,163,2.79,3,48,0,75471,28699,17,0,238
"1700","부평구","부개동","리노빌",290,55.25,103,3,15.03,3,126,2.79,3,48,0,75471,28699,17,0,238
"1703","부평구","부개동","리노빌",260,96.22,103,2,15.03,3,117,2.79,3,48,0,75471,28699,17,0,238
"1704","부평구","부개동","리노빌",176,48.35,103,3,15.03,3,111,2.79,3,48,0,75471,28699,17,0,238
"1705","부평구","부개동","백영",277,79.33,128,84,19.1,3,223,2.79,3,48,0,75471,28699,17,0,238
"1709","부평구","부개동","백조",180,79.33,280,70,37.03,3,134,2.79,3,48,0,75471,28699,17,0,238
