"","구시군","읍면동","아파트명","분양면적","단지세대수","개별세대수","평균매매가.제곱미터당.만원.","노후도","역세권점수","전세평균..당가.만원.","토지면적.km2.","문화시설수","쇼핑시설수","스타벅스","X3년.평균.인구수","X3년.평균.세대수","초중고현황","개발호재유무","혼인건수3년평균"
"2307","서구","검암경서동","우정에쉐르",110.29,292,220,209,12.07,3,172,15.23,2,43,0,46090,18491,10,1,234
"1417","부평구","갈산동","팬더",105.78,280,216,255,25.07,3,213,1.73,3,19,1,38996,15338,5,0,238
"829","남동구","간석동","광명10차",82.64,192,24,194,29.07,5,234,4.19,3,88,1,105259,44637,14,0,237
"2267","서구","가정동","진흥1단지",72.72,192,48,103,28.08,2,58,2.6,5,17,0,37186,15556,4,1,234
"631","남동구","구월동","두드림",102.71,91,84,204,12,4,131,5.42,11,118,6,118108,48390,13,0,237
"2160","서구","검단동","검단힐스테이트",148.88,465,58,242,11.11,2,131,7.93,5,137,1,30647,12281,6,1,234
"2407","서구","석남동","효정(489)",66.11,192,60,189,29.02,0,113,5.17,3,52,0,54919,23763,7,1,234
"352","계양구","작전동","현광",72.72,392,140,193,26.04,1,158,1.8,3,39,1,56565,22155,7,0,132
"2019","서구","오류왕길동","유승",79.33,608,256,208,20,4,158,15.56,3,39,0,24570,9054,2,0,234
"1957","서구","가좌동","현대3차",82.64,263,63,230,20.01,3,198,9.02,3,64,0,62390,25431,11,1,234
"2419","서구","연희동","광명18차",79.33,299,65,230,20.02,1,189,9.5,3,38,1,45046,18754,13,0,234
"624","남동구","구월동","동아",105.78,486,13,227,27.03,4,184,5.42,11,118,6,118108,48390,13,0,237
"472","남동구","만수동","주공10단지",69.42,420,420,227,24.06,2,158,6.01,6,87,0,131757,52168,20,0,237
"594","남동구","장수서창동","태평2차",208.26,577,18,137,21,0,94,13.97,4,33,1,17742,6450,0,0,237
"2230","서구","검단동","하나2차",76.03,477,48,201,17.07,2,107,7.93,5,137,1,30647,12281,6,1,234
"168","계양구","계산동","계산주공",69.42,1140,270,299,27.08,2,246,4.55,5,91,1,84796,34699,17,0,132
"1600","부평구","산곡동","한양8차",105.78,208,136,241,25.03,0,257,3.6,7,45,0,94912,33872,19,0,238
"801","남동구","간석동","간석LH2단지",86.67,792,88,340,4.01,5,252,4.19,3,88,1,105259,44637,14,0,237
"1786","부평구","삼산동","대보",76.03,340,170,194,33.07,2,101,3.08,2,36,1,70150,24954,12,0,238
"2921","중구","신흥동","삼익",115.7,434,5,153,39.02,1,99,3.52,2,16,0,14389,6288,4,0,58
"2228","서구","검단동","장미",56.19,260,160,178,28.02,2,169,7.93,5,137,1,30647,12281,6,1,234
"1965","서구","신현원창동","신현e편한세상하늘채",83.61,3331,555,362,9.03,0,314,9.82,1,23,0,29127,10973,7,0,234
"2901","중구","신흥동","현대IPARK",148.76,1330,230,187,16.02,1,161,3.52,2,16,0,14389,6288,4,0,58
"2392","서구","석남동","신동아",82.64,190,190,175,22.09,0,103,5.17,3,52,0,54919,23763,7,1,234
"1653","부평구","십정동","동암신동아",161.98,1690,352,198,18.03,2,161,2.89,3,39,1,43149,19001,11,0,238
"1171","미추홀구","학익동","풍림아이원",83.29,2090,446,342,11,0,300,5.87,5,40,1,55772,21565,10,0,196
"2573","연수구","연수동","풍림1차",102.47,769,335,246,26.09,2,229,1.52,10,56,1,66475,28753,11,0,131
"515","남동구","만수동","향촌휴먼시아2단지",110.6,438,138,294,6.07,2,208,6.01,6,87,0,131757,52168,20,0,237
"246","계양구","계산동","태산저층",52.89,408,1,199,28.05,2,166,4.55,5,91,1,84796,34699,17,0,132
"1714","부평구","부개동","부개역동도센트리움",52.542,217,14,347,4.02,3,120,2.79,3,48,0,75471,28699,17,0,238
"60","계양구","효성동","대림",109.09,298,36,243,19.04,0,202,4.99,2,36,0,62311,23066,10,0,132
"387","계양구","계양동","계양센트레빌3단지",112.49,454,50,318,5.05,3,262,30.45,4,63,0,88417,33845,13,0,132
"2837","연수구","선학동","희영무지개2차",105.78,157,90,203,23.04,3,151,2.41,3,14,0,19298,8223,2,0,131
"1703","부평구","부개동","리노빌",96.22,103,2,260,15.03,3,117,2.79,3,48,0,75471,28699,17,0,238
"92","계양구","효성동","삼보",79.33,135,40,176,34.01,0,91,4.99,2,36,0,62311,23066,10,0,132
"1766","부평구","부개동","주공7단지",82.64,957,40,298,20.05,3,112,2.79,3,48,0,75471,28699,17,0,238
"1756","부평구","부개동","주공3단지",80.91,1724,144,300,22.02,3,266,2.79,3,48,0,75471,28699,17,0,238
"2885","중구","영종동","한라비발디",126.28,1365,496,269,6.03,1,146,31.58,1,30,0,37184,15227,6,1,58
"837","남동구","간석동","금호",76.03,630,120,303,30.02,5,328,4.19,3,88,1,105259,44637,14,0,237
"138","계양구","계양동","박촌역한양수자인",113.69,376,133,286,7,3,194,30.45,4,63,0,88417,33845,13,0,132
"2870","중구","영종동","영종하늘도시한양수자인",81.05,1304,205,284,6.03,1,204,31.58,1,30,0,37184,15227,6,1,58
"201","계양구","계산동","삼천리",52.89,460,80,203,32.06,2,120,4.55,5,91,1,84796,34699,17,0,132
"205","계양구","계산동","삼환2차",79.33,144,2,243,29,2,176,4.55,5,91,1,84796,34699,17,0,132
"222","계양구","계산동","은행강북",128.92,216,216,264,21.05,2,161,4.55,5,91,1,84796,34699,17,0,132
"225","계양구","계산동","은행삼보",142.14,436,88,257,20.04,2,245,4.55,5,91,1,84796,34699,17,0,132
"1486","부평구","일신동","일신주공",52.89,967,134,269,23,0,208,4.31,1,6,0,13912,5195,2,0,238
"1099","미추홀구","문학동","문학호산",82.64,105,105,169,22,0,115,1.73,8,19,0,14752,7114,2,0,196
"2048","서구","당하동","원당금호어울림1차",105.84,341,341,241,14.09,2,184,3.49,1,15,1,50724,17599,9,1,234
"875","남동구","간석동","한진",58.81,600,11,259,37.08,5,191,4.19,3,88,1,105259,44637,14,0,237
"700","남동구","논현동","어진6단지한화꿈에그린",131.78,982,208,281,11,4,207,7.82,5,59,1,66981,26297,21,0,237
"1225","미추홀구","도화동","신태양3차",66.11,175,5,174,35,2,62,3.84,4,39,0,44659,19691,12,1,196
"1216","미추홀구","도화동","삼덕진주",89.25,115,60,182,34.08,2,67,3.84,4,39,0,44659,19691,12,1,196
"796","남동구","남촌도림동","풍림3차",152.06,735,134,189,19.02,0,132,9.76,1,13,0,23584,9250,3,0,237
"2130","서구","검암경서동","풍림아이원2차",100.74,718,219,278,14.07,3,223,15.23,2,43,0,46090,18491,10,1,234
"1843","부평구","삼산동","주공미래타운3단지",82.64,946,638,281,18.04,2,230,3.08,2,36,1,70150,24954,12,0,238
"2514","서구","청라동","청라힐스테이트",113.63,224,116,343,6.08,1,222,2.28,3,63,2,87914,28647,9,1,234
"460","남동구","만수동","삼환2차",62.81,660,180,223,28.02,2,200,6.01,6,87,0,131757,52168,20,0,237
"1608","부평구","산곡동","현대(179-92)",82.32,384,160,255,19.01,0,205,3.6,7,45,0,94912,33872,19,0,238
"2465","서구","청라동","청라동양엔파트",146.95,564,150,337,6.04,1,211,2.28,3,63,2,87914,28647,9,1,234
"2969","중구","연안동","라이프비취2차",109.09,854,26,170,28,0,87,4.7,0,8,0,7212,3610,1,0,58
"573","남동구","서창동","인천서창LH7단지",157.42,1196,18,270,6.06,0,175,2.4,2,16,1,30436,11486,5,0,237
"758","남동구","논현동","유호N-CITY2단지",111.05,95,57,304,5.07,4,248,7.82,5,59,1,66981,26297,21,0,237
"395","계양구","계양동","신명진달래1차",52.89,258,96,175,29.04,3,104,30.45,4,63,0,88417,33845,13,0,132
"449","남동구","만수동","만수주공3단지",62.81,510,24,318,31.01,2,234,6.01,6,87,0,131757,52168,20,0,237
"238","계양구","계산동","인정프린스",112.39,299,28,200,26.08,2,178,4.55,5,91,1,84796,34699,17,0,132
"1546","부평구","산곡동","경남5차",92.56,308,80,248,26.03,0,203,3.6,7,45,0,94912,33872,19,0,238
"1937","서구","가좌동","태화",79.33,235,50,173,32.07,3,101,9.02,3,64,0,62390,25431,11,1,234
"1341","미추홀구","주안동","주안더월드스테이트",92.56,3160,118,324,10.07,4,290,6.18,12,147,1,153821,68743,9,0,196
"1301","미추홀구","주안동","대산고운누리",76.03,108,36,230,13.07,4,115,6.18,12,147,1,153821,68743,9,0,196
"2128","서구","검암경서동","풍림아이원2차",81.51,718,128,331,14.07,3,252,15.23,2,43,0,46090,18491,10,1,234
"152","계양구","계양동","신동아",76.03,1192,536,260,21.09,3,217,30.45,4,63,0,88417,33845,13,0,132
"140","계양구","계양동","박촌역한양수자인",159.95,376,55,259,7,3,156,30.45,4,63,0,88417,33845,13,0,132
"754","남동구","논현동","유호N-CITY1단지",132.83,383,76,312,5.07,4,226,7.82,5,59,1,66981,26297,21,0,237
"2691","연수구","옥련동","송학둥지",79.33,160,80,176,35,1,107,2.15,4,31,0,44791,16553,10,0,131
"1085","미추홀구","용현동","진달래",42.97,130,84,169,37.07,2,87,4.22,3,69,2,86717,36458,8,0,196
"870","남동구","간석동","우성",132.23,1050,90,212,28.05,5,120,4.19,3,88,1,105259,44637,14,0,237
"2807","연수구","동춘동","풍림3차",99.17,440,440,277,25,2,237,3.4,4,22,3,57013,18287,12,0,131
"2257","서구","가정동","예뜰채",85.95,93,2,239,11.01,2,97,2.6,5,17,0,37186,15556,4,1,234
"1260","미추홀구","숭의동","한화꿈에그린",80.4,405,117,255,11.1,2,199,2.23,12,35,0,43040,19596,3,1,196
"2071","서구","연희동","한국(302)",103.51,392,38,198,23.1,1,121,9.5,3,38,1,45046,18754,13,0,234
"1665","부평구","십정동","예원",76.03,120,80,224,34.11,2,72,2.89,3,39,1,43149,19001,11,0,238
"1368","미추홀구","주안동","행복마을",110.7,91,41,199,12,4,117,6.18,12,147,1,153821,68743,9,0,196
"1051","미추홀구","용현동","새한(5동)",79.33,110,110,150,33.08,2,201,4.22,3,69,2,86717,36458,8,0,196
"1811","부평구","삼산동","삼산타운2단지두산위브",106.87,1622,254,337,13.01,2,257,3.08,2,36,1,70150,24954,12,0,238
"1049","미추홀구","용현동","새한(181-4)",59.5,135,5,197,36,2,148,4.22,3,69,2,86717,36458,8,0,196
"1443","부평구","부평동","동아2단지",165.29,2128,288,287,23.1,4,191,6.91,16,169,5,160052,69983,12,1,238
"2503","서구","청라동","청라한화꿈에그린",131.41,1172,144,346,6.09,1,228,2.28,3,63,2,87914,28647,9,1,234
"2050","서구","당하동","원당풍림아이원",95.8,1739,433,240,14.03,2,188,3.49,1,15,1,50724,17599,9,1,234
"769","남동구","논현동","주공13단지",70.25,785,20,305,12.06,4,194,7.82,5,59,1,66981,26297,21,0,237
"2485","서구","청라동","청라자이",145.57,884,108,337,8.06,1,238,2.28,3,63,2,87914,28647,9,1,234
"2432","서구","청라동","동양엔파트4단지(A26)",146.102,256,60,332,7.04,1,233,2.28,3,63,2,87914,28647,9,1,234
"1893","서구","가좌동","신영",79.33,155,30,164,34.01,3,98,9.02,3,64,0,62390,25431,11,1,234
"932","동구","송림동","인천송림휴먼시아1단지",83.1,1011,224,247,9.04,0,220,2.38,4,18,1,27154,11567,8,1,28
"2294","서구","연희동","청아",82.64,65,11,182,21.03,1,127,9.5,3,38,1,45046,18754,13,0,234
"2124","서구","검암경서동","풍림아이원1차",92.64,280,30,289,15.03,3,221,15.23,2,43,0,46090,18491,10,1,234
"162","계양구","작전서운동","경남아너스빌",162.91,255,75,292,11.03,0,206,3.79,4,23,0,33228,12215,5,0,132
"970","동구","송현동","송현1차",33.05,500,250,227,36.11,1,61,2.55,2,7,0,15846,6427,1,0,28
"832","남동구","간석동","극동",66.11,760,148,306,29.07,5,224,4.19,3,88,1,105259,44637,14,0,237
"1963","서구","신현원창동","동진",72.72,240,60,157,29.09,0,112,9.82,1,23,0,29127,10973,7,0,234
"2521","서구","청라동","호반베르디움(20B)",114.41,620,58,337,7.02,1,253,2.28,3,63,2,87914,28647,9,1,234
"2032","서구","당하동","당하KCC스위첸",107.8,1015,736,255,13.08,2,199,3.49,1,15,1,50724,17599,9,1,234
"1837","부평구","삼산동","주공미래타운1단지",69.42,608,28,270,18.05,2,230,3.08,2,36,1,70150,24954,12,0,238
"2967","중구","연안동","라이프비취2차",95.86,854,9,177,28,0,89,4.7,0,8,0,7212,3610,1,0,58
"2042","서구","당하동","대주파크빌",118.74,276,80,219,12.1,2,139,3.49,1,15,1,50724,17599,9,1,234
"930","동구","송림동","인천송림휴먼시아1단지",83.1,1011,49,247,9.04,0,220,2.38,4,18,1,27154,11567,8,1,28
"2710","연수구","옥련동","원흥",82.64,359,175,221,24.01,1,184,2.15,4,31,0,44791,16553,10,0,131
"2821","연수구","선학동","금호",125.62,540,216,231,26.11,3,187,2.41,3,14,0,19298,8223,2,0,131
"249","계양구","계산동","태평저층",69.42,432,168,223,28,2,169,4.55,5,91,1,84796,34699,17,0,132
"1045","미추홀구","용현동","삼익",115.09,168,5,159,39.08,2,161,4.22,3,69,2,86717,36458,8,0,196
"2509","서구","청라동","청라힐데스하임",84.21,1284,240,410,7.05,1,278,2.28,3,63,2,87914,28647,9,1,234
"430","남동구","만수동","남동",82.64,770,435,224,26.01,2,161,6.01,6,87,0,131757,52168,20,0,237
"2856","중구","영종동","영종하늘도시동보노빌리티",111.75,585,115,313,6.05,1,148,31.58,1,30,0,37184,15227,6,1,58
"2929","중구","운서동","금호베스트빌1단지",109.11,360,360,213,16.06,3,124,58.11,3,41,8,24724,11374,9,1,58
"915","동구","송림동","동산휴먼시아2단지",84.01,863,107,220,8.01,0,185,2.38,4,18,1,27154,11567,8,1,28
"735","남동구","논현고잔동","에코메트로5단지한화꿈에그린",185.81,1052,76,299,8,4,253,10.5,4,35,1,40601,14147,0,0,237
"959","동구","송현동","솔빛마을주공1차",69.42,2711,429,238,15.08,1,204,2.55,2,7,0,15846,6427,1,0,28
"504","남동구","만수동","향촌휴먼시아1단지",83.43,3208,120,324,7.07,2,187,6.01,6,87,0,131757,52168,20,0,237
"347","계양구","작전동","한일",82.64,168,36,227,27.07,1,180,1.8,3,39,1,56565,22155,7,0,132
"1184","미추홀구","학익동","학익두산위브",152.06,432,130,361,7.03,0,232,5.87,5,40,1,55772,21565,10,0,196
"1392","부평구","갈산동","대동1차",165.29,420,30,180,26.01,3,127,1.73,3,19,1,38996,15338,5,0,238
"1723","부평구","부개동","부개역푸르지오",115.57,1054,81,398,8.11,3,260,2.79,3,48,0,75471,28699,17,0,238
"490","남동구","만수동","주공4단지",92.56,2220,180,273,32.01,2,189,6.01,6,87,0,131757,52168,20,0,237
"2587","연수구","송도동","송도더샵그린워크1차(D16)",132.23,736,104,439,4.03,6,311,9.7,8,95,6,116156,38035,22,1,131
"584","남동구","장수서창동","태평1차",79.33,435,306,233,23.01,0,183,13.97,4,33,1,17742,6450,0,0,237
"1180","미추홀구","학익동","하나2차",76.03,112,40,227,18.09,0,178,5.87,5,40,1,55772,21565,10,0,196
"2180","서구","검단동","동남2차",105.78,111,14,180,20.01,2,82,7.93,5,137,1,30647,12281,6,1,234
"242","계양구","계산동","지산그라띠아",50.76,137,10,192,15.05,2,176,4.55,5,91,1,84796,34699,17,0,132
"2857","중구","영종동","영종하늘도시동보노빌리티",112.932,585,10,310,6.05,1,146,31.58,1,30,0,37184,15227,6,1,58
"1743","부평구","부개동","오성",67.69,165,30,214,34.04,3,79,2.79,3,48,0,75471,28699,17,0,238
"128","계양구","효성동","현대2차",165.29,340,100,194,26,0,148,4.99,2,36,0,62311,23066,10,0,132
"692","남동구","논현동","신영지웰",260.03,985,17,356,11.04,4,188,7.82,5,59,1,66981,26297,21,0,237
"2339","서구","석남동","경남아너스빌",115.7,471,23,203,12.01,0,149,5.17,3,52,0,54919,23763,7,1,234
"1462","부평구","부평동","부평LH2단지",85.72,704,227,289,6.05,4,222,6.91,16,169,5,160052,69983,12,1,238
"2129","서구","검암경서동","풍림아이원2차",109.54,718,371,301,14.07,3,224,15.23,2,43,0,46090,18491,10,1,234
"620","남동구","구월동","구월힐스테이트3단지",112.09,474,131,254,11.04,4,223,5.42,11,118,6,118108,48390,13,0,237
"1994","서구","오류왕길동","검단자이1단지",113.57,418,118,249,8,4,138,15.56,3,39,0,24570,9054,2,0,234
"1948","서구","가좌동","한신休플러스",94.58,2276,200,296,11.02,3,79,9.02,3,64,0,62390,25431,11,1,234
"481","남동구","만수동","주공2단지",94.57,1920,210,270,31.05,2,196,6.01,6,87,0,131757,52168,20,0,237
"253","계양구","계산동","팬더1,2차",69.42,504,36,207,29.03,2,147,4.55,5,91,1,84796,34699,17,0,132
"2141","서구","당하동","검단1차대주피오레",156.3,917,176,230,11.11,2,141,3.49,1,15,1,50724,17599,9,1,234
"2608","연수구","송도동","송도더샵마스터뷰21단지",96.83,692,84,506,3.04,6,356,9.7,8,95,6,116156,38035,22,1,131
"1722","부평구","부개동","부개역푸르지오",114.7,1054,128,401,8.11,3,261,2.79,3,48,0,75471,28699,17,0,238
"1367","미추홀구","주안동","행복마을",78.91,91,39,209,12,4,130,6.18,12,147,1,153821,68743,9,0,196
"1971","서구","신현원창동","신현e편한세상하늘채",134.41,3331,178,286,9.03,0,212,9.82,1,23,0,29127,10973,7,0,234
"173","계양구","계산동","계산주공",72.72,1140,180,285,27.08,2,234,4.55,5,91,1,84796,34699,17,0,132
"2030","서구","당하동","검단힐스테이트6차",111.32,454,169,328,5.01,2,171,3.49,1,15,1,50724,17599,9,1,234
"507","남동구","만수동","향촌휴먼시아1단지",83.43,3208,457,324,7.07,2,264,6.01,6,87,0,131757,52168,20,0,237
"147","계양구","계양동","한화꿈에그린",105.78,670,530,293,13.01,3,251,30.45,4,63,0,88417,33845,13,0,132
"2822","연수구","선학동","금호",152.06,540,72,201,26.11,3,161,2.41,3,14,0,19298,8223,2,0,131
"1737","부평구","부개동","신삼호",59.5,60,40,210,37.05,3,176,2.79,3,48,0,75471,28699,17,0,238
"2640","연수구","송도동","송도롯데캐슬",114.13,643,22,451,6.01,6,435,9.7,8,95,6,116156,38035,22,1,131
"487","남동구","만수동","주공2단지",91.56,1920,60,240,31.05,2,175,6.01,6,87,0,131757,52168,20,0,237
"2222","서구","검단동","은혜",62.81,96,60,175,27,2,79,7.93,5,137,1,30647,12281,6,1,234
"883","남동구","간석동","한진",66.02,600,2,250,37.08,5,178,4.19,3,88,1,105259,44637,14,0,237
"489","남동구","만수동","주공4단지",92.56,2220,180,273,32.01,2,189,6.01,6,87,0,131757,52168,20,0,237
"448","남동구","만수동","만수주공3단지",56.19,510,216,325,31.01,2,163,6.01,6,87,0,131757,52168,20,0,237
"924","동구","송림동","동산휴먼시아2단지",114.74,863,41,205,8.01,0,129,2.38,4,18,1,27154,11567,8,1,28
"622","남동구","구월동","동남",76.03,168,60,164,27.07,4,102,5.42,11,118,6,118108,48390,13,0,237
"1300","미추홀구","주안동","대산고운누리",92.56,108,49,235,13.07,4,120,6.18,12,147,1,153821,68743,9,0,196
"935","동구","송림동","주공",79.33,98,98,202,20.01,0,110,2.38,4,18,1,27154,11567,8,1,28
"2241","서구","가정동","뉴서울",99.17,555,30,187,28,2,116,2.6,5,17,0,37186,15556,4,1,234
"285","계양구","작전동","도두리마을동남",79.33,641,312,287,21.01,1,210,1.8,3,39,1,56565,22155,7,0,132
"2598","연수구","송도동","송도더샵그린워크3차(D18)",131.02,780,64,496,3.02,6,331,9.7,8,95,6,116156,38035,22,1,131
"2614","연수구","송도동","송도더샵마스터뷰22단지",96.83,691,84,454,3.04,6,420,9.7,8,95,6,116156,38035,22,1,131
"2158","서구","검단동","검단힐스테이트",94.28,465,110,257,11.11,2,164,7.93,5,137,1,30647,12281,6,1,234
"756","남동구","논현동","유호N-CITY1단지",112.7,383,113,280,5.07,4,239,7.82,5,59,1,66981,26297,21,0,237
"1906","서구","가좌동","영남",82.64,195,5,163,33.05,3,109,9.02,3,64,0,62390,25431,11,1,234
"532","남동구","장수서창동","서해그랑블",137.24,523,11,222,10.07,2,164,13.97,4,33,1,17742,6450,0,0,237
"1959","서구","가좌동","효정",72.72,170,70,172,30.01,3,103,9.02,3,64,0,62390,25431,11,1,234
"1370","미추홀구","주안동","현광고층",79.33,273,180,208,23.02,4,145,6.18,12,147,1,153821,68743,9,0,196
"2740","연수구","청학동","동보",82.64,135,75,232,22.06,0,194,2.39,7,30,0,28698,12722,4,0,131
"558","남동구","서창동","인천서창LH7단지",110.18,1196,54,295,6.06,0,231,2.4,2,16,1,30436,11486,5,0,237
"1178","미추홀구","학익동","하나1차",109.09,312,176,197,20.11,0,165,5.87,5,40,1,55772,21565,10,0,196
"1938","서구","가좌동","태화",66.11,235,15,166,32.07,3,110,9.02,3,64,0,62390,25431,11,1,234
"1135","미추홀구","학익동","신동아5차",89.25,594,60,266,25.06,0,205,5.87,5,40,1,55772,21565,10,0,196
"439","남동구","만수동","만수11단지주공",102.3,902,120,239,21.01,2,185,6.01,6,87,0,131757,52168,20,0,237
"1132","미추홀구","학익동","신동아4차",148.76,630,90,185,28.01,0,238,5.87,5,40,1,55772,21565,10,0,196
"2479","서구","청라동","청라우미린",111.37,200,85,350,7.02,1,235,2.28,3,63,2,87914,28647,9,1,234
"1125","미추홀구","학익동","신동아3차",148.76,894,84,185,28.1,0,134,5.87,5,40,1,55772,21565,10,0,196
"1474","부평구","부평동","욱일",102.47,780,120,220,28.02,4,181,6.91,16,169,5,160052,69983,12,1,238
"651","남동구","구월동","송정",59.5,108,36,168,30.11,4,104,5.42,11,118,6,118108,48390,13,0,237
"750","남동구","논현동","웰카운티",239.38,888,2,478,10.04,4,198,7.82,5,59,1,66981,26297,21,0,237
"1271","미추홀구","관교동","삼환",185.12,352,192,178,26.08,1,138,0.89,2,13,0,17120,6544,6,0,196
"580","남동구","서창동","인천서창LH8단지",114.85,566,147,300,4.09,0,222,2.4,2,16,1,30436,11486,5,0,237
"1990","서구","오류왕길동","검단자이1단지",162.41,418,30,292,8,4,168,15.56,3,39,0,24570,9054,2,0,234
"2156","서구","당하동","검단우림필유",107.96,429,285,236,11.11,2,195,3.49,1,15,1,50724,17599,9,1,234
"2155","서구","당하동","검단우림필유",81.31,429,90,258,11.11,2,240,3.49,1,15,1,50724,17599,9,1,234
"1348","미추홀구","주안동","주안휴먼빌",76.03,99,37,204,12.05,4,214,6.18,12,147,1,153821,68743,9,0,196
"1978","서구","신현원창동","은영",66.11,108,54,199,29.02,0,122,9.82,1,23,0,29127,10973,7,0,234
"1993","서구","오류왕길동","검단자이1단지",113.34,418,114,249,8,4,139,15.56,3,39,0,24570,9054,2,0,234
"2171","서구","당하동","당하풍림아이원3차",110.56,579,30,235,14.02,2,172,3.49,1,15,1,50724,17599,9,1,234
"2308","서구","검암경서동","태평샹베르",79.4,572,132,239,13.1,3,195,15.23,2,43,0,46090,18491,10,1,234
"1234","미추홀구","도화동","이화(119-7)",62.81,70,30,183,32,2,60,3.84,4,39,0,44659,19691,12,1,196
"2276","서구","가정동","하나2차",89.25,495,45,196,26.1,2,79,2.6,5,17,0,37186,15556,4,1,234
"1322","미추홀구","주안동","쌍용주안",76.03,768,69,260,33.04,4,171,6.18,12,147,1,153821,68743,9,0,196
"725","남동구","논현고잔동","에코메트로3차더타워",177.5,644,20,344,5.02,4,189,10.5,4,35,1,40601,14147,0,0,237
"2577","연수구","송도동","송도더샵그린스퀘어",112.67,1516,39,453,4.09,6,321,9.7,8,95,6,116156,38035,22,1,131
"1262","미추홀구","숭의동","한화꿈에그린",105.76,405,249,236,11.1,2,146,2.23,12,35,0,43040,19596,3,1,196
"34","계양구","계양동","한국",56.19,180,96,162,29.08,3,107,30.45,4,63,0,88417,33845,13,0,132
"399","계양구","계양동","아주",66.11,468,36,178,29.03,3,125,30.45,4,63,0,88417,33845,13,0,132
"2125","서구","검암경서동","풍림아이원1차",93.9,280,108,285,15.03,3,218,15.23,2,43,0,46090,18491,10,1,234
"1264","미추홀구","숭의동","현대",89.25,134,80,174,32.04,2,95,2.23,12,35,0,43040,19596,3,1,196
"1191","미추홀구","학익동","학익두산위브",36.16,432,12,304,7.03,0,183,5.87,5,40,1,55772,21565,10,0,196
"830","남동구","간석동","극동",85.95,760,180,314,29.07,5,231,4.19,3,88,1,105259,44637,14,0,237
"1910","서구","가좌동","인향",59.5,99,75,151,29.01,3,81,9.02,3,64,0,62390,25431,11,1,234
"765","남동구","논현동","인천논현휴먼시아숲속마을1단지",113.72,872,4,277,9.06,4,256,7.82,5,59,1,66981,26297,21,0,237
"2957","중구","신흥동","풍림",109.09,299,160,197,21.09,1,151,3.52,2,16,0,14389,6288,4,0,58
"522","남동구","만수동","효성상아1차",89.25,360,59,227,33.05,2,179,6.01,6,87,0,131757,52168,20,0,237
"2096","서구","불로대곡동","월드",109.09,1699,736,172,20.07,0,116,10.8,1,12,0,23627,8709,3,1,234
"2869","중구","영종동","영종하늘도시한양수자인",80.33,1304,354,286,6.03,1,205,31.58,1,30,0,37184,15227,6,1,58
"549","남동구","서창동","인천서창LH11단지",115.292,938,40,282,6.09,0,234,2.4,2,16,1,30436,11486,5,0,237
"589","남동구","장수서창동","태평2차",76.03,577,236,243,21,0,191,13.97,4,33,1,17742,6450,0,0,237
"459","남동구","만수동","삼환2차",82.64,660,150,227,28.02,2,213,6.01,6,87,0,131757,52168,20,0,237
"561","남동구","서창동","인천서창LH7단지",110.75,1196,13,293,6.06,0,230,2.4,2,16,1,30436,11486,5,0,237
"2633","연수구","송도동","송도더샵퍼스트월드",305.48,1596,8,571,9.11,6,305,9.7,8,95,6,116156,38035,22,1,131
"1883","서구","가좌동","상아",76.03,150,55,158,33.01,3,82,9.02,3,64,0,62390,25431,11,1,234
"2676","연수구","옥련동","럭키송도",105.78,1304,728,234,25.01,1,199,2.15,4,31,0,44791,16553,10,0,131
"136","계양구","효성동","현대4차",175.2,919,100,200,23,0,137,4.99,2,36,0,62311,23066,10,0,132
"887","남동구","간석동","한진",109.56,600,14,205,37.08,5,162,4.19,3,88,1,105259,44637,14,0,237
"2225","서구","검단동","이지미래지향",109.4,128,97,201,10.08,2,79,7.93,5,137,1,30647,12281,6,1,234
"1403","부평구","갈산동","두산",158.67,574,194,239,26.01,3,195,1.73,3,19,1,38996,15338,5,0,238
"2689","연수구","옥련동","서해",109.09,600,144,218,23.02,1,188,2.15,4,31,0,44791,16553,10,0,131
"2896","중구","신흥동","현대IPARK",76.03,1330,176,266,16.02,1,256,3.52,2,16,0,14389,6288,4,0,58
"673","남동구","구월동","팬더",92.56,946,240,246,27.02,4,205,5.42,11,118,6,118108,48390,13,0,237
"2761","연수구","청학동","현대",165.29,420,266,183,18.06,0,151,2.39,7,30,0,28698,12722,4,0,131
"2462","서구","청라동","청라더샵레이크파크",183.22,766,107,437,5.08,1,218,2.28,3,63,2,87914,28647,9,1,234
"2574","연수구","연수동","효정",102.47,312,312,215,25,2,181,1.52,10,56,1,66475,28753,11,0,131
"2697","연수구","옥련동","아주1차",142.14,384,40,199,21.04,1,155,2.15,4,31,0,44791,16553,10,0,131
"438","남동구","만수동","두풍산호마을",81.17,135,26,249,14.05,2,200,6.01,6,87,0,131757,52168,20,0,237
"129","계양구","효성동","현대3차",76.03,374,36,243,26.01,0,200,4.99,2,36,0,62311,23066,10,0,132
"178","계양구","계산동","극동",69.42,629,139,241,33.05,2,133,4.55,5,91,1,84796,34699,17,0,132
"519","남동구","만수동","효성상아1차",102.47,360,90,244,33.05,2,185,6.01,6,87,0,131757,52168,20,0,237
"2068","서구","연희동","삼성",109.09,421,249,206,21.06,1,133,9.5,3,38,1,45046,18754,13,0,234
"1258","미추홀구","숭의동","태양",56.19,40,40,160,34.1,2,98,2.23,12,35,0,43040,19596,3,1,196
"888","남동구","간석동","한진",109.68,600,1,205,37.08,5,162,4.19,3,88,1,105259,44637,14,0,237
