구군,읍면동,아파트명,평균매매가,분양면적,단지세대수,개별세대수,노후도,역세권점수,평균전세가,토지면적,문화시설수,쇼핑시설수,스타벅스,평균인구수,평균세대수,교육시설수,개발호재,평균혼인건수
계양구,효성동,삼보,176,79.33,135,40,34.01,0,91,4.99,2,36,0,62311,23066,10,0,132
부평구,부개동,주공7단지,298,82.64,957,40,20.05,3,112,2.79,3,48,0,75471,28699,17,0,238
부평구,부개동,주공3단지,300,80.91,1724,144,22.02,3,266,2.79,3,48,0,75471,28699,17,0,238
중구,영종동,한라비발디,269,126.28,1365,496,6.03,1,146,31.58,1,30,0,37184,15227,6,1,58
남동구,간석동,금호,303,76.03,630,120,30.02,5,328,4.19,3,88,1,105259,44637,14,0,237
계양구,계양동,박촌역한양수자인,286,113.69,376,133,7,3,194,30.45,4,63,0,88417,33845,13,0,132
중구,영종동,영종하늘도시한양수자인,284,81.05,1304,205,6.03,1,204,31.58,1,30,0,37184,15227,6,1,58
계양구,계산동,삼천리,203,52.89,460,80,32.06,2,120,4.55,5,91,1,84796,34699,17,0,132
계양구,계산동,삼환2차,243,79.33,144,2,29,2,176,4.55,5,91,1,84796,34699,17,0,132
계양구,계산동,은행강북,264,128.92,216,216,21.05,2,161,4.55,5,91,1,84796,34699,17,0,132
계양구,계산동,은행삼보,257,142.14,436,88,20.04,2,245,4.55,5,91,1,84796,34699,17,0,132
부평구,일신동,일신주공,269,52.89,967,134,23,0,208,4.31,1,6,0,13912,5195,2,0,238
미추홀구,문학동,문학호산,169,82.64,105,105,22,0,115,1.73,8,19,0,14752,7114,2,0,196
서구,당하동,원당금호어울림1차,241,105.84,341,341,14.09,2,184,3.49,1,15,1,50724,17599,9,1,234
남동구,간석동,한진,259,58.81,600,11,37.08,5,191,4.19,3,88,1,105259,44637,14,0,237
남동구,논현동,어진6단지한화꿈에그린,281,131.78,982,208,11,4,207,7.82,5,59,1,66981,26297,21,0,237
미추홀구,도화동,신태양3차,174,66.11,175,5,35,2,62,3.84,4,39,0,44659,19691,12,1,196
미추홀구,도화동,삼덕진주,182,89.25,115,60,34.08,2,67,3.84,4,39,0,44659,19691,12,1,196
남동구,남촌도림동,풍림3차,189,152.06,735,134,19.02,0,132,9.76,1,13,0,23584,9250,3,0,237
서구,검암경서동,풍림아이원2차,278,100.74,718,219,14.07,3,223,15.23,2,43,0,46090,18491,10,1,234
부평구,삼산동,주공미래타운3단지,281,82.64,946,638,18.04,2,230,3.08,2,36,1,70150,24954,12,0,238
서구,청라동,청라힐스테이트,343,113.63,224,116,6.08,1,222,2.28,3,63,2,87914,28647,9,1,234
남동구,만수동,삼환2차,223,62.81,660,180,28.02,2,200,6.01,6,87,0,131757,52168,20,0,237
부평구,산곡동,현대(179-92),255,82.32,384,160,19.01,0,205,3.6,7,45,0,94912,33872,19,0,238
서구,청라동,청라동양엔파트,337,146.95,564,150,6.04,1,211,2.28,3,63,2,87914,28647,9,1,234
중구,연안동,라이프비취2차,170,109.09,854,26,28,0,87,4.7,0,8,0,7212,3610,1,0,58
남동구,서창동,인천서창LH7단지,270,157.42,1196,18,6.06,0,175,2.4,2,16,1,30436,11486,5,0,237
남동구,논현동,유호N-CITY2단지,304,111.05,95,57,5.07,4,248,7.82,5,59,1,66981,26297,21,0,237
계양구,계양동,신명진달래1차,175,52.89,258,96,29.04,3,104,30.45,4,63,0,88417,33845,13,0,132
남동구,만수동,만수주공3단지,318,62.81,510,24,31.01,2,234,6.01,6,87,0,131757,52168,20,0,237
계양구,계산동,인정프린스,200,112.39,299,28,26.08,2,178,4.55,5,91,1,84796,34699,17,0,132
부평구,산곡동,경남5차,248,92.56,308,80,26.03,0,203,3.6,7,45,0,94912,33872,19,0,238
서구,가좌동,태화,173,79.33,235,50,32.07,3,101,9.02,3,64,0,62390,25431,11,1,234
미추홀구,주안동,주안더월드스테이트,324,92.56,3160,118,10.07,4,290,6.18,12,147,1,153821,68743,9,0,196
미추홀구,주안동,대산고운누리,230,76.03,108,36,13.07,4,115,6.18,12,147,1,153821,68743,9,0,196
서구,검암경서동,풍림아이원2차,331,81.51,718,128,14.07,3,252,15.23,2,43,0,46090,18491,10,1,234
계양구,계양동,신동아,260,76.03,1192,536,21.09,3,217,30.45,4,63,0,88417,33845,13,0,132
계양구,계양동,박촌역한양수자인,259,159.95,376,55,7,3,156,30.45,4,63,0,88417,33845,13,0,132
남동구,논현동,유호N-CITY1단지,312,132.83,383,76,5.07,4,226,7.82,5,59,1,66981,26297,21,0,237
연수구,옥련동,송학둥지,176,79.33,160,80,35,1,107,2.15,4,31,0,44791,16553,10,0,131
미추홀구,용현동,진달래,169,42.97,130,84,37.07,2,87,4.22,3,69,2,86717,36458,8,0,196
남동구,간석동,우성,212,132.23,1050,90,28.05,5,120,4.19,3,88,1,105259,44637,14,0,237
연수구,동춘동,풍림3차,277,99.17,440,440,25,2,237,3.4,4,22,3,57013,18287,12,0,131
서구,가정동,예뜰채,239,85.95,93,2,11.01,2,97,2.6,5,17,0,37186,15556,4,1,234
미추홀구,숭의동,한화꿈에그린,255,80.4,405,117,11.1,2,199,2.23,12,35,0,43040,19596,3,1,196
서구,연희동,한국(302),198,103.51,392,38,23.1,1,121,9.5,3,38,1,45046,18754,13,0,234
부평구,십정동,예원,224,76.03,120,80,34.11,2,72,2.89,3,39,1,43149,19001,11,0,238
미추홀구,주안동,행복마을,199,110.7,91,41,12,4,117,6.18,12,147,1,153821,68743,9,0,196
미추홀구,용현동,새한(5동),150,79.33,110,110,33.08,2,201,4.22,3,69,2,86717,36458,8,0,196
부평구,삼산동,삼산타운2단지두산위브,337,106.87,1622,254,13.01,2,257,3.08,2,36,1,70150,24954,12,0,238
미추홀구,용현동,새한(181-4),197,59.5,135,5,36,2,148,4.22,3,69,2,86717,36458,8,0,196
부평구,부평동,동아2단지,287,165.29,2128,288,23.1,4,191,6.91,16,169,5,160052,69983,12,1,238
서구,청라동,청라한화꿈에그린,346,131.41,1172,144,6.09,1,228,2.28,3,63,2,87914,28647,9,1,234
서구,당하동,원당풍림아이원,240,95.8,1739,433,14.03,2,188,3.49,1,15,1,50724,17599,9,1,234
남동구,논현동,주공13단지,305,70.25,785,20,12.06,4,194,7.82,5,59,1,66981,26297,21,0,237
서구,청라동,청라자이,337,145.57,884,108,8.06,1,238,2.28,3,63,2,87914,28647,9,1,234
서구,청라동,동양엔파트4단지(A26),332,146.102,256,60,7.04,1,233,2.28,3,63,2,87914,28647,9,1,234
서구,가좌동,신영,164,79.33,155,30,34.01,3,98,9.02,3,64,0,62390,25431,11,1,234
동구,송림동,인천송림휴먼시아1단지,247,83.1,1011,224,9.04,0,220,2.38,4,18,1,27154,11567,8,1,28
서구,연희동,청아,182,82.64,65,11,21.03,1,127,9.5,3,38,1,45046,18754,13,0,234
서구,검암경서동,풍림아이원1차,289,92.64,280,30,15.03,3,221,15.23,2,43,0,46090,18491,10,1,234
계양구,작전서운동,경남아너스빌,292,162.91,255,75,11.03,0,206,3.79,4,23,0,33228,12215,5,0,132
동구,송현동,송현1차,227,33.05,500,250,36.11,1,61,2.55,2,7,0,15846,6427,1,0,28
남동구,간석동,극동,306,66.11,760,148,29.07,5,224,4.19,3,88,1,105259,44637,14,0,237
서구,신현원창동,동진,157,72.72,240,60,29.09,0,112,9.82,1,23,0,29127,10973,7,0,234
서구,청라동,호반베르디움(20B),337,114.41,620,58,7.02,1,253,2.28,3,63,2,87914,28647,9,1,234
서구,당하동,당하KCC스위첸,255,107.8,1015,736,13.08,2,199,3.49,1,15,1,50724,17599,9,1,234
부평구,삼산동,주공미래타운1단지,270,69.42,608,28,18.05,2,230,3.08,2,36,1,70150,24954,12,0,238
중구,연안동,라이프비취2차,177,95.86,854,9,28,0,89,4.7,0,8,0,7212,3610,1,0,58
서구,당하동,대주파크빌,219,118.74,276,80,12.1,2,139,3.49,1,15,1,50724,17599,9,1,234
동구,송림동,인천송림휴먼시아1단지,247,83.1,1011,49,9.04,0,220,2.38,4,18,1,27154,11567,8,1,28
연수구,옥련동,원흥,221,82.64,359,175,24.01,1,184,2.15,4,31,0,44791,16553,10,0,131
연수구,선학동,금호,231,125.62,540,216,26.11,3,187,2.41,3,14,0,19298,8223,2,0,131
계양구,계산동,태평저층,223,69.42,432,168,28,2,169,4.55,5,91,1,84796,34699,17,0,132
미추홀구,용현동,삼익,159,115.09,168,5,39.08,2,161,4.22,3,69,2,86717,36458,8,0,196
서구,청라동,청라힐데스하임,410,84.21,1284,240,7.05,1,278,2.28,3,63,2,87914,28647,9,1,234
남동구,만수동,남동,224,82.64,770,435,26.01,2,161,6.01,6,87,0,131757,52168,20,0,237
중구,영종동,영종하늘도시동보노빌리티,313,111.75,585,115,6.05,1,148,31.58,1,30,0,37184,15227,6,1,58
중구,운서동,금호베스트빌1단지,213,109.11,360,360,16.06,3,124,58.11,3,41,8,24724,11374,9,1,58
동구,송림동,동산휴먼시아2단지,220,84.01,863,107,8.01,0,185,2.38,4,18,1,27154,11567,8,1,28
남동구,논현고잔동,에코메트로5단지한화꿈에그린,299,185.81,1052,76,8,4,253,10.5,4,35,1,40601,14147,0,0,237
동구,송현동,솔빛마을주공1차,238,69.42,2711,429,15.08,1,204,2.55,2,7,0,15846,6427,1,0,28
남동구,만수동,향촌휴먼시아1단지,324,83.43,3208,120,7.07,2,187,6.01,6,87,0,131757,52168,20,0,237
계양구,작전동,한일,227,82.64,168,36,27.07,1,180,1.8,3,39,1,56565,22155,7,0,132
미추홀구,학익동,학익두산위브,361,152.06,432,130,7.03,0,232,5.87,5,40,1,55772,21565,10,0,196
부평구,갈산동,대동1차,180,165.29,420,30,26.01,3,127,1.73,3,19,1,38996,15338,5,0,238
부평구,부개동,부개역푸르지오,398,115.57,1054,81,8.11,3,260,2.79,3,48,0,75471,28699,17,0,238
남동구,만수동,주공4단지,273,92.56,2220,180,32.01,2,189,6.01,6,87,0,131757,52168,20,0,237
연수구,송도동,송도더샵그린워크1차(D16),439,132.23,736,104,4.03,6,311,9.7,8,95,6,116156,38035,22,1,131
남동구,장수서창동,태평1차,233,79.33,435,306,23.01,0,183,13.97,4,33,1,17742,6450,0,0,237
미추홀구,학익동,하나2차,227,76.03,112,40,18.09,0,178,5.87,5,40,1,55772,21565,10,0,196
서구,검단동,동남2차,180,105.78,111,14,20.01,2,82,7.93,5,137,1,30647,12281,6,1,234
계양구,계산동,지산그라띠아,192,50.76,137,10,15.05,2,176,4.55,5,91,1,84796,34699,17,0,132
중구,영종동,영종하늘도시동보노빌리티,310,112.932,585,10,6.05,1,146,31.58,1,30,0,37184,15227,6,1,58
부평구,부개동,오성,214,67.69,165,30,34.04,3,79,2.79,3,48,0,75471,28699,17,0,238
계양구,효성동,현대2차,194,165.29,340,100,26,0,148,4.99,2,36,0,62311,23066,10,0,132
남동구,논현동,신영지웰,356,260.03,985,17,11.04,4,188,7.82,5,59,1,66981,26297,21,0,237
서구,석남동,경남아너스빌,203,115.7,471,23,12.01,0,149,5.17,3,52,0,54919,23763,7,1,234
부평구,부평동,부평LH2단지,289,85.72,704,227,6.05,4,222,6.91,16,169,5,160052,69983,12,1,238
서구,검암경서동,풍림아이원2차,301,109.54,718,371,14.07,3,224,15.23,2,43,0,46090,18491,10,1,234
남동구,구월동,구월힐스테이트3단지,254,112.09,474,131,11.04,4,223,5.42,11,118,6,118108,48390,13,0,237
서구,오류왕길동,검단자이1단지,249,113.57,418,118,8,4,138,15.56,3,39,0,24570,9054,2,0,234
서구,가좌동,한신休플러스,296,94.58,2276,200,11.02,3,79,9.02,3,64,0,62390,25431,11,1,234
남동구,만수동,주공2단지,270,94.57,1920,210,31.05,2,196,6.01,6,87,0,131757,52168,20,0,237
계양구,계산동,"팬더1,2차",207,69.42,504,36,29.03,2,147,4.55,5,91,1,84796,34699,17,0,132
서구,당하동,검단1차대주피오레,230,156.3,917,176,11.11,2,141,3.49,1,15,1,50724,17599,9,1,234
연수구,송도동,송도더샵마스터뷰21단지,506,96.83,692,84,3.04,6,356,9.7,8,95,6,116156,38035,22,1,131
부평구,부개동,부개역푸르지오,401,114.7,1054,128,8.11,3,261,2.79,3,48,0,75471,28699,17,0,238
미추홀구,주안동,행복마을,209,78.91,91,39,12,4,130,6.18,12,147,1,153821,68743,9,0,196
서구,신현원창동,신현e편한세상하늘채,286,134.41,3331,178,9.03,0,212,9.82,1,23,0,29127,10973,7,0,234
계양구,계산동,계산주공,285,72.72,1140,180,27.08,2,234,4.55,5,91,1,84796,34699,17,0,132
서구,당하동,검단힐스테이트6차,328,111.32,454,169,5.01,2,171,3.49,1,15,1,50724,17599,9,1,234
남동구,만수동,향촌휴먼시아1단지,324,83.43,3208,457,7.07,2,264,6.01,6,87,0,131757,52168,20,0,237
계양구,계양동,한화꿈에그린,293,105.78,670,530,13.01,3,251,30.45,4,63,0,88417,33845,13,0,132
연수구,선학동,금호,201,152.06,540,72,26.11,3,161,2.41,3,14,0,19298,8223,2,0,131
부평구,부개동,신삼호,210,59.5,60,40,37.05,3,176,2.79,3,48,0,75471,28699,17,0,238
연수구,송도동,송도롯데캐슬,451,114.13,643,22,6.01,6,435,9.7,8,95,6,116156,38035,22,1,131
남동구,만수동,주공2단지,240,91.56,1920,60,31.05,2,175,6.01,6,87,0,131757,52168,20,0,237
서구,검단동,은혜,175,62.81,96,60,27,2,79,7.93,5,137,1,30647,12281,6,1,234
남동구,간석동,한진,250,66.02,600,2,37.08,5,178,4.19,3,88,1,105259,44637,14,0,237
남동구,만수동,주공4단지,273,92.56,2220,180,32.01,2,189,6.01,6,87,0,131757,52168,20,0,237
남동구,만수동,만수주공3단지,325,56.19,510,216,31.01,2,163,6.01,6,87,0,131757,52168,20,0,237
동구,송림동,동산휴먼시아2단지,205,114.74,863,41,8.01,0,129,2.38,4,18,1,27154,11567,8,1,28
남동구,구월동,동남,164,76.03,168,60,27.07,4,102,5.42,11,118,6,118108,48390,13,0,237
미추홀구,주안동,대산고운누리,235,92.56,108,49,13.07,4,120,6.18,12,147,1,153821,68743,9,0,196
동구,송림동,주공,202,79.33,98,98,20.01,0,110,2.38,4,18,1,27154,11567,8,1,28
서구,가정동,뉴서울,187,99.17,555,30,28,2,116,2.6,5,17,0,37186,15556,4,1,234
계양구,작전동,도두리마을동남,287,79.33,641,312,21.01,1,210,1.8,3,39,1,56565,22155,7,0,132
연수구,송도동,송도더샵그린워크3차(D18),496,131.02,780,64,3.02,6,331,9.7,8,95,6,116156,38035,22,1,131
연수구,송도동,송도더샵마스터뷰22단지,454,96.83,691,84,3.04,6,420,9.7,8,95,6,116156,38035,22,1,131
서구,검단동,검단힐스테이트,257,94.28,465,110,11.11,2,164,7.93,5,137,1,30647,12281,6,1,234
남동구,논현동,유호N-CITY1단지,280,112.7,383,113,5.07,4,239,7.82,5,59,1,66981,26297,21,0,237
서구,가좌동,영남,163,82.64,195,5,33.05,3,109,9.02,3,64,0,62390,25431,11,1,234
남동구,장수서창동,서해그랑블,222,137.24,523,11,10.07,2,164,13.97,4,33,1,17742,6450,0,0,237
서구,가좌동,효정,172,72.72,170,70,30.01,3,103,9.02,3,64,0,62390,25431,11,1,234
미추홀구,주안동,현광고층,208,79.33,273,180,23.02,4,145,6.18,12,147,1,153821,68743,9,0,196
연수구,청학동,동보,232,82.64,135,75,22.06,0,194,2.39,7,30,0,28698,12722,4,0,131
남동구,서창동,인천서창LH7단지,295,110.18,1196,54,6.06,0,231,2.4,2,16,1,30436,11486,5,0,237
미추홀구,학익동,하나1차,197,109.09,312,176,20.11,0,165,5.87,5,40,1,55772,21565,10,0,196
서구,가좌동,태화,166,66.11,235,15,32.07,3,110,9.02,3,64,0,62390,25431,11,1,234
미추홀구,학익동,신동아5차,266,89.25,594,60,25.06,0,205,5.87,5,40,1,55772,21565,10,0,196
남동구,만수동,만수11단지주공,239,102.3,902,120,21.01,2,185,6.01,6,87,0,131757,52168,20,0,237
미추홀구,학익동,신동아4차,185,148.76,630,90,28.01,0,238,5.87,5,40,1,55772,21565,10,0,196
서구,청라동,청라우미린,350,111.37,200,85,7.02,1,235,2.28,3,63,2,87914,28647,9,1,234
미추홀구,학익동,신동아3차,185,148.76,894,84,28.1,0,134,5.87,5,40,1,55772,21565,10,0,196
부평구,부평동,욱일,220,102.47,780,120,28.02,4,181,6.91,16,169,5,160052,69983,12,1,238
남동구,구월동,송정,168,59.5,108,36,30.11,4,104,5.42,11,118,6,118108,48390,13,0,237
남동구,논현동,웰카운티,478,239.38,888,2,10.04,4,198,7.82,5,59,1,66981,26297,21,0,237
미추홀구,관교동,삼환,178,185.12,352,192,26.08,1,138,0.89,2,13,0,17120,6544,6,0,196
남동구,서창동,인천서창LH8단지,300,114.85,566,147,4.09,0,222,2.4,2,16,1,30436,11486,5,0,237
서구,오류왕길동,검단자이1단지,292,162.41,418,30,8,4,168,15.56,3,39,0,24570,9054,2,0,234
서구,당하동,검단우림필유,236,107.96,429,285,11.11,2,195,3.49,1,15,1,50724,17599,9,1,234
서구,당하동,검단우림필유,258,81.31,429,90,11.11,2,240,3.49,1,15,1,50724,17599,9,1,234
미추홀구,주안동,주안휴먼빌,204,76.03,99,37,12.05,4,214,6.18,12,147,1,153821,68743,9,0,196
서구,신현원창동,은영,199,66.11,108,54,29.02,0,122,9.82,1,23,0,29127,10973,7,0,234
서구,오류왕길동,검단자이1단지,249,113.34,418,114,8,4,139,15.56,3,39,0,24570,9054,2,0,234
서구,당하동,당하풍림아이원3차,235,110.56,579,30,14.02,2,172,3.49,1,15,1,50724,17599,9,1,234
서구,검암경서동,태평샹베르,239,79.4,572,132,13.1,3,195,15.23,2,43,0,46090,18491,10,1,234
미추홀구,도화동,이화(119-7),183,62.81,70,30,32,2,60,3.84,4,39,0,44659,19691,12,1,196
서구,가정동,하나2차,196,89.25,495,45,26.1,2,79,2.6,5,17,0,37186,15556,4,1,234
미추홀구,주안동,쌍용주안,260,76.03,768,69,33.04,4,171,6.18,12,147,1,153821,68743,9,0,196
남동구,논현고잔동,에코메트로3차더타워,344,177.5,644,20,5.02,4,189,10.5,4,35,1,40601,14147,0,0,237
연수구,송도동,송도더샵그린스퀘어,453,112.67,1516,39,4.09,6,321,9.7,8,95,6,116156,38035,22,1,131
미추홀구,숭의동,한화꿈에그린,236,105.76,405,249,11.1,2,146,2.23,12,35,0,43040,19596,3,1,196
계양구,계양동,한국,162,56.19,180,96,29.08,3,107,30.45,4,63,0,88417,33845,13,0,132
계양구,계양동,아주,178,66.11,468,36,29.03,3,125,30.45,4,63,0,88417,33845,13,0,132
서구,검암경서동,풍림아이원1차,285,93.9,280,108,15.03,3,218,15.23,2,43,0,46090,18491,10,1,234
미추홀구,숭의동,현대,174,89.25,134,80,32.04,2,95,2.23,12,35,0,43040,19596,3,1,196
미추홀구,학익동,학익두산위브,304,36.16,432,12,7.03,0,183,5.87,5,40,1,55772,21565,10,0,196
남동구,간석동,극동,314,85.95,760,180,29.07,5,231,4.19,3,88,1,105259,44637,14,0,237
서구,가좌동,인향,151,59.5,99,75,29.01,3,81,9.02,3,64,0,62390,25431,11,1,234
남동구,논현동,인천논현휴먼시아숲속마을1단지,277,113.72,872,4,9.06,4,256,7.82,5,59,1,66981,26297,21,0,237
중구,신흥동,풍림,197,109.09,299,160,21.09,1,151,3.52,2,16,0,14389,6288,4,0,58
남동구,만수동,효성상아1차,227,89.25,360,59,33.05,2,179,6.01,6,87,0,131757,52168,20,0,237
서구,불로대곡동,월드,172,109.09,1699,736,20.07,0,116,10.8,1,12,0,23627,8709,3,1,234
중구,영종동,영종하늘도시한양수자인,286,80.33,1304,354,6.03,1,205,31.58,1,30,0,37184,15227,6,1,58
남동구,서창동,인천서창LH11단지,282,115.292,938,40,6.09,0,234,2.4,2,16,1,30436,11486,5,0,237
남동구,장수서창동,태평2차,243,76.03,577,236,21,0,191,13.97,4,33,1,17742,6450,0,0,237
남동구,만수동,삼환2차,227,82.64,660,150,28.02,2,213,6.01,6,87,0,131757,52168,20,0,237
남동구,서창동,인천서창LH7단지,293,110.75,1196,13,6.06,0,230,2.4,2,16,1,30436,11486,5,0,237
연수구,송도동,송도더샵퍼스트월드,571,305.48,1596,8,9.11,6,305,9.7,8,95,6,116156,38035,22,1,131
서구,가좌동,상아,158,76.03,150,55,33.01,3,82,9.02,3,64,0,62390,25431,11,1,234
연수구,옥련동,럭키송도,234,105.78,1304,728,25.01,1,199,2.15,4,31,0,44791,16553,10,0,131
계양구,효성동,현대4차,200,175.2,919,100,23,0,137,4.99,2,36,0,62311,23066,10,0,132
남동구,간석동,한진,205,109.56,600,14,37.08,5,162,4.19,3,88,1,105259,44637,14,0,237
서구,검단동,이지미래지향,201,109.4,128,97,10.08,2,79,7.93,5,137,1,30647,12281,6,1,234
부평구,갈산동,두산,239,158.67,574,194,26.01,3,195,1.73,3,19,1,38996,15338,5,0,238
연수구,옥련동,서해,218,109.09,600,144,23.02,1,188,2.15,4,31,0,44791,16553,10,0,131
중구,신흥동,현대IPARK,266,76.03,1330,176,16.02,1,256,3.52,2,16,0,14389,6288,4,0,58
남동구,구월동,팬더,246,92.56,946,240,27.02,4,205,5.42,11,118,6,118108,48390,13,0,237
연수구,청학동,현대,183,165.29,420,266,18.06,0,151,2.39,7,30,0,28698,12722,4,0,131
서구,청라동,청라더샵레이크파크,437,183.22,766,107,5.08,1,218,2.28,3,63,2,87914,28647,9,1,234
연수구,연수동,효정,215,102.47,312,312,25,2,181,1.52,10,56,1,66475,28753,11,0,131
연수구,옥련동,아주1차,199,142.14,384,40,21.04,1,155,2.15,4,31,0,44791,16553,10,0,131
남동구,만수동,두풍산호마을,249,81.17,135,26,14.05,2,200,6.01,6,87,0,131757,52168,20,0,237
계양구,효성동,현대3차,243,76.03,374,36,26.01,0,200,4.99,2,36,0,62311,23066,10,0,132
계양구,계산동,극동,241,69.42,629,139,33.05,2,133,4.55,5,91,1,84796,34699,17,0,132
남동구,만수동,효성상아1차,244,102.47,360,90,33.05,2,185,6.01,6,87,0,131757,52168,20,0,237
서구,연희동,삼성,206,109.09,421,249,21.06,1,133,9.5,3,38,1,45046,18754,13,0,234
미추홀구,숭의동,태양,160,56.19,40,40,34.1,2,98,2.23,12,35,0,43040,19596,3,1,196
남동구,간석동,한진,205,109.68,600,1,37.08,5,162,4.19,3,88,1,105259,44637,14,0,237
부평구,청천동,대진,220,76.03,340,120,33.07,2,168,4.96,3,46,1,46738,18633,4,0,238
부평구,산곡동,경남1차,243,79.33,810,120,28,0,208,3.6,7,45,0,94912,33872,19,0,238
부평구,부평동,동아1단지,405,92.56,2475,870,32.06,4,243,6.91,16,169,5,160052,69983,12,1,238
계양구,효성동,하나,222,105.78,498,176,22.02,0,170,4.99,2,36,0,62311,23066,10,0,132
서구,가좌동,유영,247,43.55,200,20,14.01,3,168,9.02,3,64,0,62390,25431,11,1,234
서구,청라동,청라롯데캐슬,370,159.43,828,176,5.1,1,209,2.28,3,63,2,87914,28647,9,1,234
미추홀구,용현동,용현엠코,279,78.91,171,25,8.02,2,200,4.22,3,69,2,86717,36458,8,0,196
미추홀구,도화동,이화(119-7),187,56.19,70,40,32,2,62,3.84,4,39,0,44659,19691,12,1,196
연수구,송도동,송도더샵마스터뷰23단지,504,114.13,478,66,3.04,6,407,9.7,8,95,6,116156,38035,22,1,131
서구,석남동,롯데우람,203,82.64,320,20,33,0,79,5.17,3,52,0,54919,23763,7,1,234
연수구,송도동,송도아트윈푸르지오,438,148.24,999,178,3.03,6,309,9.7,8,95,6,116156,38035,22,1,131
부평구,청천동,광명,227,105.78,418,160,23.02,2,178,4.96,3,46,1,46738,18633,4,0,238
계양구,작전동,도두리마을롯데,284,79.33,641,312,21.01,1,205,1.8,3,39,1,56565,22155,7,0,132
연수구,옥련동,백산1차,189,119,307,63,24.02,1,155,2.15,4,31,0,44791,16553,10,0,131
동구,송현동,송현주공,151,69.42,575,30,25.07,1,86,2.55,2,7,0,15846,6427,1,0,28
부평구,부개동,오성,216,67.28,165,70,34.04,3,155,2.79,3,48,0,75471,28699,17,0,238
계양구,계양동,동양우남푸르미아,304,110.3,158,42,7,3,240,30.45,4,63,0,88417,33845,13,0,132
미추홀구,학익동,엑슬루타워,254,165.33,707,47,8.04,0,133,5.87,5,40,1,55772,21565,10,0,196
남동구,장수서창동,태평1차,206,109.09,435,1,23.01,0,160,13.97,4,33,1,17742,6450,0,0,237
미추홀구,용현동,금호2단지2차,245,109.09,666,240,18.07,2,193,4.22,3,69,2,86717,36458,8,0,196
계양구,계산동,삼환2차,241,89.25,144,60,29,2,174,4.55,5,91,1,84796,34699,17,0,132
서구,석남동,신광1차,162,89.25,134,117,23.09,0,84,5.17,3,52,0,54919,23763,7,1,234
서구,가좌동,진주4단지,172,165.29,302,124,27.08,3,137,9.02,3,64,0,62390,25431,11,1,234
미추홀구,주안동,쌍용주안,202,138.84,768,24,33.04,4,133,6.18,12,147,1,153821,68743,9,0,196
계양구,계산동,기산,221,82.64,142,76,22.05,2,173,4.55,5,91,1,84796,34699,17,0,132
남동구,논현동,신일해피트리,266,146.59,828,172,11.07,4,188,7.82,5,59,1,66981,26297,21,0,237
계양구,계산동,"삼보1,2차",218,56.19,474,360,31.02,2,167,4.55,5,91,1,84796,34699,17,0,132
미추홀구,용현동,금호2단지2차,233,128.92,666,80,18.07,2,167,4.22,3,69,2,86717,36458,8,0,196
서구,청라동,동양엔파트4단지(A26),329,147.241,256,28,7.04,1,222,2.28,3,63,2,87914,28647,9,1,234
남동구,간석동,현대,185,148.76,390,120,27.04,5,141,4.19,3,88,1,105259,44637,14,0,237
연수구,송도동,송도더샵그린워크2차(D11),458,129.82,665,124,4.03,6,333,9.7,8,95,6,116156,38035,22,1,131
부평구,산곡동,현대2차,286,89.25,1496,120,30.08,0,213,3.6,7,45,0,94912,33872,19,0,238
미추홀구,학익동,하나2차,173,158.67,112,1,18.09,0,126,5.87,5,40,1,55772,21565,10,0,196
남동구,간석동,금호어울림,244,163.82,1733,278,13.03,5,145,4.19,3,88,1,105259,44637,14,0,237
중구,신흥동,삼익,160,85.95,434,91,39.02,1,99,3.52,2,16,0,14389,6288,4,0,58
부평구,산곡동,한신休,278,88.03,703,94,15.11,0,212,3.6,7,45,0,94912,33872,19,0,238
부평구,청천동,인향,175,82.64,266,95,24.11,2,101,4.96,3,46,1,46738,18633,4,0,238
남동구,간석동,극동,303,72.72,760,148,29.07,5,211,4.19,3,88,1,105259,44637,14,0,237
부평구,부개동,부개역동도센트리움,296,78.54,217,50,4.02,3,370,2.79,3,48,0,75471,28699,17,0,238
계양구,계양동,한국,178,66.11,180,72,29.08,3,132,30.45,4,63,0,88417,33845,13,0,132
미추홀구,학익동,신동아6차,269,89.25,254,60,26.07,0,198,5.87,5,40,1,55772,21565,10,0,196
부평구,삼산동,삼산타운2단지두산위브,328,109.792,1622,561,13.01,2,250,3.08,2,36,1,70150,24954,12,0,238
부평구,삼산동,동남,144,69.42,138,84,29,2,92,3.08,2,36,1,70150,24954,12,0,238
중구,영종동,영종하늘도시동보노빌리티,320,109.43,585,70,6.05,1,151,31.58,1,30,0,37184,15227,6,1,58
부평구,부개동,대동,294,56.19,708,168,29.08,3,243,2.79,3,48,0,75471,28699,17,0,238
부평구,부개동,리노빌,318,69.25,103,1,15.03,3,163,2.79,3,48,0,75471,28699,17,0,238
남동구,논현동,웰카운티,293,126.13,888,138,10.04,4,230,7.82,5,59,1,66981,26297,21,0,237
연수구,옥련동,백산2차,227,105.78,301,124,21.07,1,189,2.15,4,31,0,44791,16553,10,0,131
부평구,부개동,동아,291,66.11,384,204,30.02,3,182,2.79,3,48,0,75471,28699,17,0,238
부평구,부평동,신성미소지움,223,125.74,298,62,13.06,4,159,6.91,16,169,5,160052,69983,12,1,238
